Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/01/02, 02:28:47, 38.988911, -123.069672, 356.07,  1872.00, 222, 0, 109.78, 1
2021/01/02, 02:46:40, 38.988297, -123.069542, 271.54,  468.00, 117, 0, 69.19, 
2021/01/02, 03:08:31, 38.988579, -123.069649, 283.69,  13248.00, 322, 0, 32.69, 
2021/01/02, 03:45:01, 38.988308, -123.069534, 267.56,  288.00, 126, 0, 31.73, 
2021/01/02, 04:21:35, 38.988472, -123.069733, 274.75,  0.00, 61, 0, 25.07, 
2021/01/02, 04:31:50, 38.988071, -123.069412, 283.27,  0.00, 36, 0, 52.52, 
2021/01/02, 04:42:23, 38.988243, -123.069435, 308.10,  2232.00, 270, 0, 19.23, 
2021/01/02, 05:03:50, 38.988243, -123.069435, 308.10,  2232.00, 270, 0, 0.00, 
2021/01/02, 05:58:33, 38.988304, -123.069572, 282.76,  396.00, 59, 0, 13.65, 1
2021/01/02, 06:52:35, 38.988251, -123.069580, 287.42,  360.00, 188, 0, 5.93, 1
2021/01/02, 07:02:44, 38.988293, -123.069504, 286.27,  0.00, 0, 0, 8.06, 
2021/01/02, 07:12:47, 38.988270, -123.069489, 287.58,  0.00, 343, 0, 2.87, 
2021/01/02, 07:22:49, 38.988262, -123.069557, 282.26,  792.00, 319, 0, 5.94, 
2021/01/02, 07:32:53, 38.987946, -123.069275, 300.92,  0.00, 356, 0, 42.76, 
2021/01/02, 07:43:22, 38.988369, -123.069557, 293.53,  1368.00, 50, 0, 52.98, 
2021/01/02, 08:01:39, 38.988384, -123.069557, 277.17,  1332.00, 235, 0, 1.67, 
2021/01/02, 08:11:48, 38.987144, -123.068237, 270.25,  0.00, 73, 0, 178.96, 
2021/01/02, 08:21:50, 38.986485, -123.066582, 240.17,  0.00, 135, 0, 160.72, 
2021/01/02, 08:32:12, 38.986824, -123.066589, 170.83,  144.00, 150, 0, 37.70, 1
2021/01/02, 08:42:30, 38.986809, -123.066513, 265.99,  828.00, 48, 0, 6.78, 1
2021/01/02, 08:54:49, 38.986694, -123.066521, 276.00,  0.00, 327, 0, 12.81, 
2021/01/02, 09:04:55, 38.986839, -123.066399, 282.83,  0.00, 12, 0, 19.27, 
2021/01/02, 09:15:05, 38.986725, -123.067123, 264.09,  396.00, 288, 0, 63.85, 
2021/01/02, 09:25:10, 38.987072, -123.067055, 278.40,  792.00, 55, 0, 39.03, 
2021/01/02, 09:35:14, 38.986874, -123.066513, 271.99,  0.00, 356, 0, 51.76, 
2021/01/02, 09:45:18, 38.986897, -123.066376, 280.85,  0.00, 355, 0, 12.11, 
2021/01/02, 09:55:24, 38.986870, -123.066704, 242.66,  0.00, 266, 0, 28.51, 
2021/01/02, 10:05:39, 38.986668, -123.066177, 295.68,  0.00, 216, 0, 50.79, 
2021/01/02, 10:15:56, 38.986835, -123.066536, 256.93,  288.00, 139, 0, 36.16, 
2021/01/02, 10:26:13, 38.987259, -123.067543, 142.56,  0.00, 129, 0, 98.98, 
2021/01/02, 10:36:43, 38.986858, -123.066589, 289.00,  3276.00, 324, 0, 93.74, 
2021/01/02, 10:47:04, 38.986927, -123.068245, 278.01,  0.00, 114, 0, 143.33, 
2021/01/02, 10:57:47, 38.987053, -123.068390, 270.57,  288.00, 261, 0, 18.80, 
2021/01/02, 11:09:26, 38.986843, -123.068291, 277.61,  1692.00, 101, 0, 24.87, 1
2021/01/02, 11:27:25, 38.987064, -123.068375, 255.67,  1584.00, 23, 0, 25.62, 1
2021/01/02, 11:45:00, 38.986942, -123.068298, 288.99,  792.00, 280, 0, 15.11, 
2021/01/02, 12:01:26, 38.988388, -123.066902, 265.92,  3672.00, 110, 0, 201.02, 1
2021/01/02, 12:19:00, 38.988304, -123.066666, 273.68,  1224.00, 350, 0, 22.43, 1
2021/01/02, 12:35:42, 38.988400, -123.066727, 272.40,  0.00, 0, 0, 11.91, 
2021/01/02, 12:46:04, 38.988327, -123.066650, 275.58,  0.00, 57, 0, 10.50, 
2021/01/02, 12:56:27, 38.987961, -123.066139, 322.80,  0.00, 198, 0, 60.06, 
2021/01/02, 13:06:38, 38.987743, -123.066124, 281.07,  0.00, 0, 0, 24.28, 
2021/01/02, 13:16:37, 38.987675, -123.068581, 274.93,  0.00, 249, 0, 212.49, 
2021/01/02, 13:26:36, 38.987091, -123.069221, 282.94,  0.00, 268, 0, 85.30, 
2021/01/02, 13:36:34, 38.987011, -123.069176, 275.27,  0.00, 308, 0, 9.71, 
2021/01/02, 13:46:31, 38.986954, -123.069107, 278.21,  0.00, 127, 0, 8.70, 
2021/01/02, 13:56:40, 38.986954, -123.069153, 279.65,  972.00, 200, 0, 3.98, 
2021/01/02, 14:07:26, 38.987000, -123.069191, 281.25,  252.00, 192, 0, 6.08, 
2021/01/02, 14:17:55, 38.986980, -123.069176, 281.47,  0.00, 259, 0, 2.57, 
2021/01/02, 14:29:27, 38.987324, -123.069061, 217.43,  0.00, 15, 0, 39.52, 
2021/01/02, 14:39:55, 38.986778, -123.069374, 302.64,  0.00, 339, 0, 66.47, 
2021/01/02, 14:51:03, 38.987141, -123.069160, 284.66,  216.00, 38, 0, 44.40, 
2021/01/02, 15:03:52, 38.988789, -123.069153, 289.32,  1584.00, 180, 0, 183.25, 1
2021/01/02, 15:14:06, 38.988056, -123.070694, 292.48,  0.00, 233, 0, 156.15, 1
2021/01/02, 15:24:24, 38.988106, -123.070755, 298.44,  1584.00, 186, 0, 7.66, 
2021/01/02, 15:34:42, 38.988079, -123.070709, 291.45,  0.00, 281, 0, 4.98, 
2021/01/02, 15:44:59, 38.988041, -123.070694, 301.77,  108.00, 252, 0, 4.42, 
2021/01/02, 15:55:14, 38.988110, -123.070908, 292.37,  0.00, 288, 0, 20.02, 
2021/01/02, 16:05:26, 38.987747, -123.070305, 264.82,  0.00, 267, 0, 65.92, 
2021/01/02, 16:15:31, 38.988998, -123.068939, 274.35,  0.00, 102, 0, 182.45, 
2021/01/02, 16:25:57, 38.989094, -123.068214, 267.92,  468.00, 0, 0, 63.56, 1
2021/01/02, 16:36:26, 38.989292, -123.067688, 265.68,  3276.00, 43, 0, 50.51, 1
2021/01/02, 16:49:24, 38.989212, -123.068108, 258.75,  252.00, 211, 0, 37.37, 
2021/01/02, 17:04:49, 38.989319, -123.067780, 274.87,  936.00, 8, 0, 30.74, 
2021/01/02, 17:24:45, 38.988518, -123.066490, 334.70,  0.00, 223, 0, 142.70, 
2021/01/02, 17:34:56, 38.988789, -123.068001, 284.31,  0.00, 240, 0, 134.03, 
2021/01/02, 17:45:11, 38.988960, -123.068787, 246.80,  0.00, 131, 0, 70.54, 
2021/01/02, 17:55:24, 38.988628, -123.069351, 364.62,  0.00, 46, 0, 61.15, 
2021/01/02, 18:06:00, 38.988834, -123.069016, 297.42,  504.00, 329, 0, 36.92, 1
2021/01/02, 18:19:16, 38.988438, -123.069351, 312.48,  0.00, 272, 0, 52.70, 1
2021/01/02, 18:29:22, 38.988552, -123.069496, 275.38,  0.00, 8, 0, 17.83, 
2021/01/02, 18:39:33, 38.988503, -123.069397, 288.20,  0.00, 354, 0, 10.14, 
2021/01/02, 18:49:43, 38.988487, -123.069214, 300.29,  0.00, 103, 0, 15.92, 
2021/01/02, 19:00:02, 38.988491, -123.069374, 286.35,  1836.00, 96, 0, 13.84, 
2021/01/02, 19:10:35, 38.988480, -123.069534, 272.67,  4464.00, 306, 0, 13.88, 
2021/01/02, 19:20:54, 38.988529, -123.069000, 310.60,  0.00, 338, 0, 46.47, 
2021/01/02, 19:31:14, 38.988537, -123.069351, 288.47,  2052.00, 240, 0, 30.35, 
2021/01/02, 19:41:38, 38.988468, -123.069275, 303.37,  0.00, 101, 0, 10.10, 
2021/01/02, 19:52:08, 38.988663, -123.069160, 301.59,  4824.00, 209, 0, 23.85, 
2021/01/02, 20:02:39, 38.988468, -123.069130, 299.72,  8208.00, 318, 0, 21.84, 
2021/01/02, 20:13:01, 38.988529, -123.069435, 276.56,  1008.00, 293, 0, 27.22, 
2021/01/02, 20:23:06, 38.988583, -123.069351, 284.28,  756.00, 0, 0, 9.42, 
2021/01/02, 20:33:09, 38.988560, -123.069412, 295.10,  0.00, 262, 0, 5.86, 
2021/01/02, 20:43:15, 38.988590, -123.069412, 300.27,  0.00, 206, 0, 3.34, 
2021/01/02, 20:53:21, 38.988388, -123.069481, 282.88,  0.00, 26, 0, 23.24, 
2021/01/02, 21:03:32, 38.988384, -123.069328, 295.29,  0.00, 157, 0, 13.23, 
2021/01/02, 21:13:40, 38.988449, -123.069336, 284.26,  0.00, 210, 0, 7.26, 
2021/01/02, 21:24:02, 38.988495, -123.069427, 287.41,  864.00, 176, 0, 9.38, 
2021/01/02, 21:34:26, 38.988609, -123.069481, 313.83,  72.00, 139, 0, 13.51, 
2021/01/02, 21:44:50, 38.988583, -123.068893, 274.96,  1044.00, 134, 0, 50.90, 
2021/01/02, 21:55:18, 38.988266, -123.069115, 300.15,  1620.00, 112, 0, 40.13, 
2021/01/02, 22:08:20, 38.988140, -123.069000, 308.86,  1512.00, 163, 0, 17.18, 
2021/01/02, 22:23:24, 38.988491, -123.069427, 284.12,  756.00, 331, 0, 53.71, 
2021/01/02, 22:39:56, 38.988571, -123.069427, 282.40,  0.00, 324, 0, 8.90, 
2021/01/02, 22:50:07, 38.988583, -123.069496, 271.86,  0.00, 115, 0, 6.11, 
2021/01/02, 23:00:52, 38.988525, -123.069336, 297.79,  1548.00, 147, 0, 15.26, 
2021/01/02, 23:16:01, 38.988518, -123.069351, 292.90,  252.00, 119, 0, 1.51, 
2021/01/02, 23:34:19, 38.988483, -123.069359, 293.42,  864.00, 257, 0, 3.95, 
2021/01/02, 23:53:18, 38.988499, -123.069359, 281.01,  0.00, 159, 0, 1.78, 
2021/01/03, 00:13:50, 38.988754, -123.068390, 280.18,  684.00, 168, 0, 88.42, 1
2021/01/03, 00:32:14, 38.988922, -123.068184, 306.84,  288.00, 74, 0, 25.81, 1
2021/01/03, 00:48:30, 38.988888, -123.067688, 415.02,  1260.00, 332, -4, 43.03, 1
2021/01/03, 01:06:31, 38.988857, -123.068146, 314.18,  0.00, 276, -2, 0.00, 1
2021/01/03, 01:23:01, 38.988888, -123.068184, 280.56,  0.00, 131, 0, 4.76, 1
2021/01/03, 01:33:12, 38.988884, -123.068321, 262.50,  0.00, 174, 0, 11.85, 
2021/01/03, 01:43:34, 38.988903, -123.068283, 262.44,  1584.00, 134, 0, 3.91, 
2021/01/03, 01:54:04, 38.988880, -123.068047, 288.51,  4068.00, 301, 0, 20.56, 
2021/01/03, 02:04:33, 38.988369, -123.066704, 399.08,  0.00, 105, 0, 129.23, 
2021/01/03, 02:15:29, 38.988659, -123.067596, 340.24,  1368.00, 262, 0, 83.57, 
2021/01/03, 02:32:21, 38.989033, -123.068489, 283.63,  432.00, 43, 0, 87.67, 
2021/01/03, 02:52:44, 38.988987, -123.068588, 290.50,  3384.00, 73, 0, 9.97, 
2021/01/03, 03:02:57, 38.988949, -123.068520, 263.26,  0.00, 252, 0, 7.24, 
2021/01/03, 03:13:09, 38.988968, -123.068527, 311.15,  1044.00, 74, 0, 2.20, 
2021/01/03, 03:23:12, 38.988926, -123.068413, 288.34,  900.00, 179, 0, 10.90, 
2021/01/03, 03:33:20, 38.989086, -123.068268, 206.86,  0.00, 333, 0, 21.76, 
2021/01/03, 03:43:48, 38.989025, -123.068375, 272.32,  684.00, 200, 0, 11.47, 
2021/01/03, 03:56:20, 38.989151, -123.068329, 316.80,  504.00, 270, 0, 14.56, 
2021/01/03, 04:06:45, 38.989044, -123.068130, 318.74,  0.00, 264, 0, 20.91, 
2021/01/03, 04:16:58, 38.988998, -123.068336, 305.69,  0.00, 337, 0, 18.52, 
2021/01/03, 04:27:10, 38.989002, -123.068436, 289.63,  0.00, 47, 0, 8.65, 
2021/01/03, 04:37:39, 38.988914, -123.068253, 325.78,  7812.00, 283, 0, 18.60, 
2021/01/03, 04:48:42, 38.989170, -123.068542, 262.91,  7956.00, 345, 0, 37.87, 
2021/01/03, 05:07:59, 38.989178, -123.068275, 262.17,  3852.00, 214, 0, 23.09, 
2021/01/03, 05:48:01, 38.988941, -123.068436, 305.46,  648.00, 250, 0, 29.80, 
2021/01/03, 06:26:46, 38.989059, -123.068489, 296.10,  756.00, 72, 0, 13.90, 
2021/01/03, 06:55:00, 38.989281, -123.068680, 271.41,  4500.00, 328, 0, 29.70, 
2021/01/03, 07:25:26, 38.989040, -123.068581, 307.80,  1368.00, 318, 0, 28.13, 
2021/01/03, 07:53:06, 38.988914, -123.068405, 279.09,  144.00, 143, 0, 20.68, 
2021/01/03, 08:03:13, 38.988876, -123.068367, 312.85,  0.00, 320, 0, 5.35, 
2021/01/03, 08:13:17, 38.989044, -123.068291, 298.43,  0.00, 349, 0, 19.80, 
2021/01/03, 08:23:14, 38.989502, -123.068588, 226.90,  0.00, 269, 0, 57.03, 
2021/01/03, 08:33:33, 38.989178, -123.068558, 297.78,  468.00, 206, 0, 36.12, 
2021/01/03, 08:45:21, 38.986343, -123.066154, 261.19,  0.00, 321, 0, 377.55, 
2021/01/03, 08:55:15, 38.986416, -123.066139, 273.19,  0.00, 88, 0, 8.22, 
2021/01/03, 09:05:26, 38.986771, -123.066574, 261.36,  0.00, 151, 0, 54.51, 
2021/01/03, 09:15:41, 38.986778, -123.066551, 261.67,  360.00, 355, 0, 2.13, 
2021/01/03, 09:26:27, 38.987015, -123.067169, 262.36,  2772.00, 190, 0, 59.56, 1
2021/01/03, 09:37:02, 38.986774, -123.066635, 273.17,  684.00, 323, 0, 53.37, 1
2021/01/03, 09:50:25, 38.986710, -123.068321, 282.38,  0.00, 210, 0, 145.90, 
2021/01/03, 10:00:41, 38.986675, -123.066780, 262.08,  0.00, 293, 0, 133.25, 
2021/01/03, 10:10:44, 38.986752, -123.066658, 274.89,  0.00, 131, 0, 13.58, 
2021/01/03, 10:20:50, 38.986950, -123.067039, 209.60,  0.00, 268, 0, 39.61, 
2021/01/03, 10:30:57, 38.986980, -123.068390, 256.46,  0.00, 203, 0, 116.82, 
2021/01/03, 10:41:05, 38.986931, -123.068237, 285.66,  0.00, 125, 0, 14.30, 
2021/01/03, 10:51:14, 38.986858, -123.068176, 299.79,  0.00, 278, 0, 9.68, 
2021/01/03, 11:01:56, 38.986961, -123.068253, 277.31,  288.00, 355, 0, 13.25, 
2021/01/03, 11:12:10, 38.987026, -123.068260, 276.60,  0.00, 323, 0, 7.25, 
2021/01/03, 11:22:27, 38.986984, -123.068298, 273.86,  0.00, 304, 0, 5.71, 
2021/01/03, 11:32:50, 38.987057, -123.068222, 304.72,  0.00, 69, 0, 10.44, 
2021/01/03, 11:43:17, 38.987026, -123.068123, 335.03,  900.00, 246, 0, 9.22, 
2021/01/03, 11:53:43, 38.987217, -123.067917, 351.52,  0.00, 243, 0, 27.71, 
2021/01/03, 12:04:03, 38.986973, -123.068253, 282.05,  0.00, 0, 0, 39.74, 
2021/01/03, 12:14:11, 38.987026, -123.068352, 273.23,  0.00, 84, 0, 10.39, 
2021/01/03, 12:24:25, 38.987171, -123.068573, 247.66,  540.00, 76, 0, 25.00, 
2021/01/03, 12:34:38, 38.987106, -123.068329, 300.53,  324.00, 116, 0, 22.29, 
2021/01/03, 12:44:47, 38.987190, -123.068634, 288.30,  0.00, 315, 0, 27.97, 
2021/01/03, 12:54:55, 38.986809, -123.067322, 378.89,  0.00, 341, 0, 121.05, 
2021/01/03, 13:05:08, 38.987301, -123.068939, 277.23,  0.00, 296, 0, 150.08, 
2021/01/03, 13:15:21, 38.987083, -123.068314, 265.61,  0.00, 56, 0, 59.21, 
2021/01/03, 13:25:42, 38.988136, -123.071533, 292.89,  3564.00, 280, 0, 301.85, 
2021/01/03, 13:36:04, 38.987965, -123.070084, 320.87,  3564.00, 294, 0, 126.67, 1
2021/01/03, 13:46:56, 38.988220, -123.071045, 307.69,  1656.00, 279, 0, 87.77, 1
2021/01/03, 13:58:33, 38.988121, -123.070648, 294.55,  288.00, 345, 0, 36.03, 
2021/01/03, 14:12:07, 38.988110, -123.070816, 279.41,  144.00, 340, 0, 14.57, 
2021/01/03, 14:22:25, 38.988068, -123.070793, 288.47,  0.00, 221, 0, 5.08, 
2021/01/03, 14:32:43, 38.988083, -123.070770, 310.61,  0.00, 60, 0, 2.59, 
2021/01/03, 14:43:03, 38.987995, -123.070755, 243.54,  504.00, 6, 0, 9.87, 
2021/01/03, 14:53:25, 38.987907, -123.070763, 314.59,  0.00, 198, 0, 9.81, 
2021/01/03, 15:03:49, 38.988243, -123.070786, 296.91,  648.00, 2, 0, 37.41, 
2021/01/03, 15:14:01, 38.988407, -123.070702, 287.07,  0.00, 246, 0, 19.63, 
2021/01/03, 15:24:12, 38.988571, -123.074631, 287.78,  0.00, 277, 0, 340.07, 
2021/01/03, 15:34:26, 38.988861, -123.081429, 246.64,  3420.00, 277, 0, 588.42, 1
2021/01/03, 15:44:34, 38.983952, -123.088600, 122.77,  0.00, 24, 0, 825.90, 1
2021/01/03, 15:54:42, 38.983589, -123.090088, 175.50,  0.00, 105, 0, 134.80, 
2021/01/03, 16:04:55, 38.983452, -123.088524, 173.03,  0.00, 176, 0, 136.04, 
2021/01/03, 16:15:04, 38.983601, -123.088638, 167.62,  0.00, 256, 0, 19.28, 
2021/01/03, 16:25:14, 38.983570, -123.088547, 184.37,  0.00, 54, 0, 8.59, 
2021/01/03, 16:35:53, 38.983974, -123.088074, 227.87,  252.00, 163, 0, 60.74, 
2021/01/03, 16:46:34, 38.983944, -123.088387, 164.66,  0.00, 51, 0, 27.26, 
2021/01/03, 17:00:24, 38.981167, -123.088806, 172.07,  3348.00, 65, 0, 310.90, 
2021/01/03, 17:15:57, 38.982903, -123.087975, 184.36,  180.00, 237, 0, 205.97, 1
2021/01/03, 17:32:56, 38.983665, -123.086578, 167.87,  0.00, 204, 0, 147.51, 1
2021/01/03, 17:56:59, 38.983646, -123.087151, 143.71,  1044.00, 65, 0, 49.57, 
2021/01/03, 18:21:49, 38.984459, -123.087105, 159.44,  0.00, 96, 0, 90.49, 
2021/01/03, 18:32:07, 38.984459, -123.087181, 176.21,  0.00, 7, 0, 6.57, 
2021/01/03, 18:42:26, 38.984699, -123.087090, 156.64,  0.00, 118, 0, 27.82, 
2021/01/03, 18:52:48, 38.984951, -123.087112, 267.61,  2124.00, 300, 0, 28.09, 
2021/01/03, 19:03:36, 38.985119, -123.086784, 145.11,  1368.00, 216, 0, 33.95, 
2021/01/03, 19:17:52, 38.985203, -123.087280, 181.68,  0.00, 142, 0, 43.88, 
2021/01/03, 19:32:08, 38.984978, -123.086960, 156.42,  2808.00, 329, 0, 37.30, 
2021/01/03, 19:42:28, 38.985191, -123.087044, 166.97,  0.00, 303, 0, 24.77, 
2021/01/03, 19:52:53, 38.984989, -123.086815, 170.06,  2448.00, 32, 0, 29.94, 
2021/01/03, 20:03:17, 38.985195, -123.087166, 157.77,  0.00, 319, 0, 38.01, 
2021/01/03, 20:13:44, 38.984821, -123.086792, 215.21,  0.00, 296, 0, 52.67, 
2021/01/03, 20:24:09, 38.985081, -123.086983, 160.48,  0.00, 324, 0, 33.29, 
2021/01/03, 20:34:59, 38.984951, -123.087265, 218.08,  468.00, 329, 0, 28.34, 
2021/01/03, 20:45:24, 38.985100, -123.087051, 175.34,  612.00, 16, 0, 24.83, 
2021/01/03, 20:55:49, 38.984974, -123.087135, 190.45,  0.00, 63, 0, 15.78, 
2021/01/03, 21:06:15, 38.985035, -123.087082, 159.42,  1296.00, 183, 0, 8.18, 
2021/01/03, 21:16:20, 38.985077, -123.086952, 115.97,  0.00, 61, 0, 12.17, 
2021/01/03, 21:26:26, 38.984913, -123.087067, 169.15,  0.00, 207, 0, 20.77, 
2021/01/03, 21:36:32, 38.984779, -123.087395, 209.16,  396.00, 151, 0, 32.03, 1
2021/01/03, 21:46:38, 38.984894, -123.087440, 174.91,  396.00, 18, 0, 13.37, 1
2021/01/03, 21:56:40, 38.985035, -123.087547, 70.85,  144.00, 104, 0, 18.20, 
2021/01/03, 22:06:52, 38.984940, -123.087456, 171.86,  0.00, 190, 0, 13.17, 
2021/01/03, 22:17:08, 38.984600, -123.087128, 153.55,  0.00, 0, 0, 47.26, 
2021/01/03, 22:27:36, 38.984947, -123.087303, 187.73,  0.00, 349, 0, 41.44, 
2021/01/03, 22:37:56, 38.984909, -123.087379, 181.19,  0.00, 147, 0, 7.81, 
2021/01/03, 22:48:20, 38.984909, -123.087387, 181.11,  0.00, 0, 0, 0.69, 
2021/01/03, 22:58:51, 38.984673, -123.087097, 200.61,  0.00, 121, 0, 36.29, 
2021/01/03, 23:09:33, 38.984901, -123.087387, 177.27,  288.00, 60, 0, 35.65, 
2021/01/03, 23:19:44, 38.984810, -123.087440, 186.28,  0.00, 26, 0, 11.11, 
2021/01/03, 23:30:02, 38.985054, -123.087349, 183.60,  0.00, 15, 0, 28.25, 
2021/01/03, 23:40:14, 38.984825, -123.087288, 191.93,  0.00, 209, 0, 26.00, 
2021/01/03, 23:50:22, 38.984863, -123.087288, 169.32,  0.00, 78, 0, 4.23, 
2021/01/04, 00:00:37, 38.984890, -123.087448, 177.59,  0.00, 10, 0, 14.15, 
2021/01/04, 00:11:19, 38.985439, -123.085533, 294.66,  360.00, 323, 0, 176.42, 
2021/01/04, 00:23:30, 38.984932, -123.086945, 124.56,  1584.00, 167, 0, 134.43, 
2021/01/04, 00:37:54, 38.984985, -123.087959, 123.14,  0.00, 0, 0, 87.84, 
2021/01/04, 00:50:21, 38.984734, -123.087067, 182.15,  0.00, 158, -4, 81.99, 1
2021/01/04, 01:00:24, 38.984833, -123.087112, 171.20,  0.00, 341, -2, 0.00, 1
2021/01/04, 01:10:45, 38.984890, -123.087204, 159.35,  792.00, 183, 0, 10.17, 1
2021/01/04, 01:20:59, 38.984791, -123.087112, 176.91,  0.00, 350, 0, 13.58, 
2021/01/04, 01:31:15, 38.984840, -123.087143, 191.55,  0.00, 315, 0, 6.07, 
2021/01/04, 01:41:31, 38.984829, -123.087234, 161.54,  0.00, 62, 0, 7.96, 
2021/01/04, 01:51:52, 38.984848, -123.087448, 138.92,  0.00, 317, 0, 18.62, 
2021/01/04, 02:02:26, 38.984917, -123.087250, 183.78,  1800.00, 330, 0, 18.75, 
2021/01/04, 02:13:16, 38.984959, -123.087242, 161.46,  1224.00, 123, 0, 4.72, 
2021/01/04, 02:27:17, 38.984913, -123.087273, 96.67,  0.00, 77, 0, 5.77, 
2021/01/04, 02:37:50, 38.984818, -123.088280, 92.05,  1908.00, 243, 0, 87.68, 
2021/01/04, 02:50:51, 38.984989, -123.087616, 92.11,  2124.00, 101, 0, 60.46, 
2021/01/04, 03:07:03, 38.984837, -123.086983, 190.97,  684.00, 195, 0, 57.26, 
2021/01/04, 03:27:19, 38.984699, -123.087097, 144.23,  756.00, 108, 0, 18.24, 
2021/01/04, 03:37:25, 38.984592, -123.087196, 179.14,  1296.00, 289, 0, 14.66, 
2021/01/04, 03:47:26, 38.984592, -123.087318, 212.20,  0.00, 331, 0, 10.54, 
2021/01/04, 03:57:29, 38.984791, -123.087227, 189.47,  2124.00, 91, 0, 23.48, 
2021/01/04, 04:07:54, 38.985104, -123.087296, 161.60,  0.00, 152, 0, 35.31, 
2021/01/04, 04:20:17, 38.984779, -123.087135, 175.10,  144.00, 101, 0, 38.73, 
2021/01/04, 04:48:13, 38.984974, -123.087166, 189.89,  3348.00, 324, 0, 21.85, 
2021/01/04, 05:20:20, 38.984760, -123.087158, 171.46,  1296.00, 326, 0, 23.81, 
2021/01/04, 05:30:41, 38.984833, -123.087273, 176.34,  0.00, 322, 0, 12.83, 
2021/01/04, 05:49:32, 38.984833, -123.087288, 194.10,  576.00, 232, 0, 1.30, 
2021/01/04, 06:08:43, 38.984936, -123.087234, 226.28,  0.00, 30, 0, 12.37, 
2021/01/04, 06:19:01, 38.984917, -123.087219, 104.48,  2160.00, 290, 0, 2.48, 
2021/01/04, 06:29:15, 38.984844, -123.086998, 190.12,  0.00, 288, 0, 20.75, 
2021/01/04, 06:39:29, 38.984844, -123.087257, 174.01,  0.00, 175, 0, 22.39, 
2021/01/04, 06:49:42, 38.984909, -123.087265, 168.96,  0.00, 279, 0, 7.26, 
2021/01/04, 07:03:57, 38.984909, -123.087265, 168.96,  0.00, 279, 0, 0.00, 
2021/01/04, 07:49:32, 38.984718, -123.087410, 201.33,  576.00, 231, 0, 24.66, 
2021/01/04, 08:46:06, 38.985096, -123.087509, 159.09,  0.00, 243, 0, 42.89, 
2021/01/04, 08:56:13, 38.985477, -123.087547, 180.19,  0.00, 335, 0, 42.49, 
2021/01/04, 09:06:31, 38.985348, -123.087433, 168.93,  720.00, 151, 0, 17.40, 
2021/01/04, 09:16:45, 38.984997, -123.087494, 178.39,  0.00, 54, 0, 39.38, 
2021/01/04, 09:26:54, 38.985142, -123.087250, 212.29,  0.00, 196, 0, 26.55, 
2021/01/04, 09:37:05, 38.984993, -123.087646, 126.61,  0.00, 331, 0, 38.03, 
2021/01/04, 09:47:13, 38.984196, -123.086197, 241.05,  0.00, 310, 0, 153.43, 
2021/01/04, 09:57:23, 38.984390, -123.086418, 146.23,  0.00, 316, 0, 28.81, 
2021/01/04, 10:07:58, 38.984550, -123.086487, 109.72,  1116.00, 148, 0, 18.76, 1
2021/01/04, 10:18:26, 38.983688, -123.085617, 349.17,  0.00, 145, 0, 121.83, 1
2021/01/04, 10:29:08, 38.984386, -123.086075, 194.85,  3348.00, 334, 0, 87.13, 
2021/01/04, 10:40:09, 38.983368, -123.085892, 228.11,  2736.00, 265, 0, 114.30, 1
2021/01/04, 10:53:01, 38.984173, -123.088402, 152.65,  216.00, 297, 0, 234.69, 1
2021/01/04, 11:07:50, 38.984085, -123.088356, 167.69,  0.00, 0, 0, 10.56, 
2021/01/04, 11:17:57, 38.984184, -123.088295, 152.55,  1008.00, 273, 0, 12.21, 
2021/01/04, 11:28:06, 38.984058, -123.088402, 183.66,  1692.00, 216, 0, 16.79, 
2021/01/04, 11:38:20, 38.984146, -123.088348, 149.92,  9252.00, 269, 0, 10.84, 
2021/01/04, 11:48:30, 38.984299, -123.088646, 118.13,  0.00, 53, 0, 30.87, 
2021/01/04, 11:58:39, 38.982994, -123.090210, 154.74,  0.00, 124, 0, 198.32, 
2021/01/04, 12:08:57, 38.984108, -123.088760, 165.98,  0.00, 111, 0, 176.22, 
2021/01/04, 12:19:11, 38.984196, -123.088493, 211.57,  0.00, 93, 0, 25.07, 
2021/01/04, 12:29:45, 38.984138, -123.090546, 132.10,  4644.00, 238, 0, 177.57, 
2021/01/04, 12:40:15, 38.983482, -123.090019, 152.27,  288.00, 73, 0, 86.00, 1
2021/01/04, 12:50:44, 38.982433, -123.089302, 161.27,  2412.00, 67, 0, 132.09, 1
2021/01/04, 13:01:33, 38.982460, -123.089348, 154.24,  324.00, 123, 0, 4.98, 
2021/01/04, 13:15:01, 38.982445, -123.089348, 155.89,  0.00, 228, 0, 1.67, 
2021/01/04, 13:25:18, 38.982391, -123.089287, 157.37,  756.00, 23, 0, 7.99, 
2021/01/04, 13:35:38, 38.982407, -123.089310, 154.69,  0.00, 355, 0, 2.67, 
2021/01/04, 13:45:58, 38.982418, -123.089310, 149.55,  576.00, 161, 0, 1.22, 
2021/01/04, 13:56:19, 38.982418, -123.089294, 159.78,  0.00, 333, 0, 1.38, 
2021/01/04, 14:06:28, 38.982410, -123.089340, 154.64,  0.00, 0, 0, 4.07, 
2021/01/04, 14:16:28, 38.982391, -123.089333, 149.99,  0.00, 160, 0, 2.20, 
2021/01/04, 14:26:29, 38.982384, -123.089371, 156.11,  0.00, 220, 0, 3.38, 
