Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/02/18, 00:11:04, 38.997223, -123.067108, 274.54,  1764.00, 141, 0, 32.42, 
2021/02/18, 00:23:04, 38.998028, -123.067711, 259.02,  0.00, 86, 0, 103.58, 
2021/02/18, 00:42:39, 38.998219, -123.067390, 269.67,  1116.00, 337, -4, 34.94, 1
2021/02/18, 01:03:03, 38.998112, -123.070702, 299.14,  540.00, 110, -2, 0.00, 1
2021/02/18, 01:20:27, 38.998081, -123.070824, 289.30,  0.00, 13, 0, 11.09, 1
2021/02/18, 01:30:51, 38.998112, -123.070770, 284.30,  2304.00, 197, 0, 5.80, 
2021/02/18, 01:41:16, 38.998199, -123.070740, 286.45,  0.00, 329, 0, 10.02, 
2021/02/18, 01:51:38, 38.998108, -123.070671, 282.76,  0.00, 293, 0, 11.74, 
2021/02/18, 02:02:10, 38.998062, -123.070801, 296.08,  360.00, 30, 0, 12.34, 
2021/02/18, 02:12:33, 38.998062, -123.070221, 275.25,  0.00, 25, 0, 50.12, 
2021/02/18, 02:23:06, 38.997921, -123.070068, 273.80,  0.00, 330, 0, 20.51, 
2021/02/18, 02:34:18, 38.997913, -123.070068, 273.81,  1260.00, 86, 0, 0.89, 
2021/02/18, 02:50:47, 38.997944, -123.070030, 273.66,  504.00, 332, 0, 4.76, 
2021/02/18, 03:09:26, 38.997871, -123.070107, 301.56,  720.00, 65, 0, 10.50, 1
2021/02/18, 03:28:17, 38.998829, -123.072670, 263.44,  0.00, 274, 0, 245.77, 1
2021/02/18, 03:38:40, 38.998932, -123.072708, 212.99,  0.00, 145, 0, 11.91, 
2021/02/18, 03:49:04, 38.999104, -123.073463, 274.19,  576.00, 306, 0, 67.99, 1
2021/02/18, 03:59:25, 38.998043, -123.070625, 268.62,  3096.00, 316, 0, 272.15, 1
2021/02/18, 04:10:00, 38.997936, -123.070686, 287.73,  4140.00, 24, 0, 13.01, 
2021/02/18, 04:21:32, 38.997883, -123.070709, 276.75,  0.00, 170, 0, 6.22, 
2021/02/18, 04:32:00, 38.997997, -123.070717, 283.59,  6804.00, 345, 0, 12.70, 
2021/02/18, 04:42:25, 38.998032, -123.070648, 283.68,  0.00, 288, 0, 7.12, 
2021/02/18, 04:52:53, 38.997936, -123.067284, 248.91,  0.00, 145, 0, 290.90, 
2021/02/18, 05:03:23, 38.998158, -123.067162, 233.38,  0.00, 289, 0, 26.84, 
2021/02/18, 05:13:39, 38.997948, -123.070091, 277.15,  0.00, 305, 0, 254.19, 
2021/02/18, 05:23:57, 38.997894, -123.070045, 276.72,  2340.00, 199, 0, 7.20, 
2021/02/18, 05:35:47, 38.997932, -123.070099, 268.86,  1584.00, 165, 0, 6.30, 
2021/02/18, 05:51:57, 38.998009, -123.070030, 311.35,  792.00, 335, 0, 10.43, 
2021/02/18, 06:12:02, 38.998009, -123.070129, 284.23,  1224.00, 170, 0, 8.56, 
2021/02/18, 06:30:32, 38.997932, -123.070084, 271.05,  0.00, 59, 0, 9.40, 
2021/02/18, 06:40:53, 38.997940, -123.070137, 281.30,  0.00, 162, 0, 4.67, 
2021/02/18, 06:51:18, 38.997986, -123.070007, 279.74,  1440.00, 125, 0, 12.34, 
2021/02/18, 07:01:38, 38.998226, -123.070129, 318.32,  216.00, 175, 0, 28.69, 
2021/02/18, 07:12:09, 38.998444, -123.070038, 325.32,  684.00, 110, 0, 25.48, 1
2021/02/18, 07:23:47, 38.997948, -123.068626, 295.65,  828.00, 265, 0, 133.91, 1
2021/02/18, 07:36:09, 38.997639, -123.069435, 302.59,  1152.00, 3, 0, 77.90, 1
2021/02/18, 07:49:45, 38.995323, -123.065590, 296.37,  4536.00, 142, 0, 420.39, 1
2021/02/18, 08:04:50, 38.994961, -123.065598, 287.85,  1908.00, 301, 0, 40.26, 
2021/02/18, 08:20:54, 38.995071, -123.065491, 260.85,  0.00, 255, 0, 15.33, 
2021/02/18, 08:31:12, 38.994991, -123.065598, 257.47,  720.00, 19, 0, 12.83, 
2021/02/18, 08:41:41, 38.995766, -123.066139, 265.21,  6552.00, 117, 0, 98.04, 1
2021/02/18, 08:53:00, 38.996853, -123.066170, 268.12,  2304.00, 49, 0, 120.90, 1
2021/02/18, 09:05:54, 38.996784, -123.066032, 256.55,  0.00, 0, 0, 14.18, 
2021/02/18, 09:16:30, 38.996788, -123.066002, 268.42,  756.00, 157, 0, 2.63, 
2021/02/18, 09:28:07, 38.996540, -123.066528, 295.80,  0.00, 301, 0, 53.17, 
2021/02/18, 09:38:29, 38.996536, -123.066536, 278.14,  0.00, 117, 0, 0.82, 
2021/02/18, 09:48:52, 38.996601, -123.066559, 273.15,  0.00, 326, 0, 7.50, 
2021/02/18, 09:59:14, 38.997826, -123.068489, 271.21,  0.00, 323, 0, 215.34, 
2021/02/18, 10:09:38, 38.997902, -123.068634, 248.86,  0.00, 0, 0, 15.11, 
2021/02/18, 10:19:58, 38.998005, -123.070030, 278.25,  2664.00, 305, 0, 121.18, 1
2021/02/18, 10:30:17, 38.999161, -123.072403, 291.05,  0.00, 311, 0, 242.02, 1
2021/02/18, 10:40:42, 38.999317, -123.073036, 280.36,  3276.00, 23, 0, 57.39, 
2021/02/18, 10:51:37, 38.999329, -123.072853, 300.04,  7848.00, 26, 0, 15.87, 
2021/02/18, 11:02:49, 38.999458, -123.072876, 272.26,  1188.00, 114, 0, 14.48, 
2021/02/18, 11:20:12, 38.999443, -123.073013, 314.46,  1440.00, 155, 0, 11.96, 
2021/02/18, 11:40:02, 38.998924, -123.072144, 269.63,  3096.00, 87, 0, 94.71, 
2021/02/18, 12:11:53, 38.997120, -123.067947, 262.05,  0.00, 210, 0, 414.47, 
2021/02/18, 12:22:01, 38.997066, -123.068245, 276.86,  0.00, 221, 0, 26.44, 
2021/02/18, 12:32:23, 38.996994, -123.068031, 271.75,  936.00, 51, 0, 20.15, 
2021/02/18, 12:51:28, 38.997013, -123.068138, 265.59,  1404.00, 151, 0, 9.49, 
2021/02/18, 13:01:54, 38.997173, -123.068367, 267.91,  0.00, 150, 0, 26.61, 
2021/02/18, 13:12:30, 38.997021, -123.068291, 311.12,  2988.00, 267, 0, 18.13, 1
2021/02/18, 13:26:38, 38.997028, -123.068207, 277.66,  756.00, 303, 0, 7.30, 1
2021/02/18, 13:36:58, 38.997017, -123.068085, 256.75,  0.00, 118, 0, 10.61, 
2021/02/18, 13:47:20, 38.997021, -123.068130, 268.28,  0.00, 226, 0, 3.91, 
2021/02/18, 13:57:43, 38.997078, -123.068169, 266.45,  0.00, 6, 0, 7.18, 
2021/02/18, 14:08:01, 38.997059, -123.068153, 282.19,  0.00, 105, 0, 2.52, 
2021/02/18, 14:18:13, 38.996967, -123.068214, 273.75,  2232.00, 200, 0, 11.51, 
2021/02/18, 14:28:57, 38.997040, -123.068253, 273.30,  1044.00, 188, 0, 8.79, 
2021/02/18, 14:40:01, 38.997101, -123.068207, 275.11,  0.00, 23, 0, 7.86, 
2021/02/18, 14:52:08, 38.996944, -123.068268, 271.07,  2052.00, 156, 0, 18.24, 
2021/02/18, 15:02:23, 38.997047, -123.068130, 271.23,  0.00, 3, 0, 16.53, 
2021/02/18, 15:12:34, 38.997086, -123.068214, 279.69,  0.00, 49, 0, 8.46, 
2021/02/18, 15:22:43, 38.996677, -123.067902, 242.70,  0.00, 17, 0, 52.87, 
2021/02/18, 15:32:50, 38.996334, -123.068298, 288.16,  0.00, 185, 0, 51.24, 
2021/02/18, 15:42:55, 38.996494, -123.068123, 264.70,  0.00, 176, 0, 23.35, 
2021/02/18, 15:52:58, 38.997551, -123.068634, 254.76,  0.00, 11, 0, 125.56, 
2021/02/18, 16:03:06, 38.998020, -123.068199, 257.12,  0.00, 42, 0, 64.29, 
2021/02/18, 16:13:12, 38.998127, -123.068108, 251.53,  216.00, 316, 0, 14.26, 
2021/02/18, 16:23:26, 38.998024, -123.068115, 231.26,  3528.00, 311, 0, 11.47, 
2021/02/18, 16:33:36, 38.998051, -123.068214, 310.64,  1728.00, 73, 0, 9.07, 
2021/02/18, 16:44:05, 38.998096, -123.068245, 306.12,  864.00, 340, 0, 5.68, 
2021/02/18, 16:54:18, 38.997993, -123.068329, 201.77,  0.00, 336, 0, 13.56, 
2021/02/18, 17:05:03, 38.997414, -123.067688, 272.55,  324.00, 314, 0, 84.93, 1
2021/02/18, 17:16:25, 38.997452, -123.067642, 265.27,  0.00, 95, 0, 5.80, 1
2021/02/18, 17:26:29, 38.997482, -123.067711, 267.40,  0.00, 358, 0, 6.83, 
2021/02/18, 17:36:30, 38.997490, -123.067734, 266.66,  1188.00, 339, 0, 2.18, 
2021/02/18, 17:46:32, 38.997536, -123.067780, 256.66,  468.00, 125, 0, 6.48, 
2021/02/18, 17:56:36, 38.997437, -123.067757, 271.43,  0.00, 2, 0, 11.19, 
2021/02/18, 18:06:49, 38.997463, -123.067719, 270.77,  0.00, 8, 0, 4.38, 
2021/02/18, 18:16:53, 38.997322, -123.067841, 220.38,  0.00, 337, 0, 18.89, 
2021/02/18, 18:26:59, 38.997337, -123.067627, 282.17,  0.00, 197, 0, 18.57, 
2021/02/18, 18:37:01, 38.997257, -123.067719, 293.93,  0.00, 139, 0, 11.93, 
2021/02/18, 18:47:03, 38.997349, -123.067528, 344.47,  0.00, 187, 0, 19.42, 
2021/02/18, 18:57:29, 38.997532, -123.067940, 268.83,  180.00, 343, 0, 41.01, 
2021/02/18, 19:08:43, 38.997871, -123.070213, 259.61,  3312.00, 128, 0, 200.01, 1
2021/02/18, 19:27:02, 38.999565, -123.073227, 301.34,  684.00, 34, 0, 321.43, 1
2021/02/18, 19:51:33, 38.999973, -123.073837, 280.28,  180.00, 346, 0, 69.55, 
2021/02/18, 20:01:42, 38.999962, -123.073792, 288.65,  0.00, 228, 0, 4.08, 
2021/02/18, 20:12:15, 39.000004, -123.073822, 289.15,  1512.00, 158, 0, 5.34, 
2021/02/18, 20:27:49, 38.999844, -123.073830, 297.45,  396.00, 150, 0, 17.80, 
2021/02/18, 20:44:45, 38.999828, -123.073570, 283.58,  180.00, 25, 0, 22.54, 
2021/02/18, 21:08:34, 38.999771, -123.073463, 301.05,  612.00, 306, 0, 11.21, 
2021/02/18, 21:32:41, 38.999760, -123.073486, 293.19,  0.00, 337, 0, 2.33, 
2021/02/18, 21:42:56, 38.999760, -123.073502, 288.01,  0.00, 302, 0, 1.38, 
2021/02/18, 21:53:08, 38.999779, -123.073586, 283.57,  0.00, 145, 0, 7.56, 
2021/02/18, 22:03:23, 38.999786, -123.073624, 286.52,  0.00, 280, 0, 3.37, 
2021/02/18, 22:13:36, 38.999794, -123.073654, 277.15,  0.00, 266, 0, 2.74, 
2021/02/18, 22:23:53, 38.999771, -123.073341, 285.75,  0.00, 177, 0, 27.17, 
2021/02/18, 22:34:10, 38.999653, -123.073288, 280.93,  0.00, 31, 0, 13.90, 
2021/02/18, 22:44:31, 38.999771, -123.073326, 289.61,  0.00, 314, 0, 13.53, 
2021/02/18, 22:55:00, 38.999886, -123.073792, 246.55,  1260.00, 18, 0, 42.25, 1
2021/02/18, 23:08:26, 39.000153, -123.073631, 246.32,  2448.00, 25, 0, 32.79, 1
2021/02/18, 23:45:49, 39.000324, -123.073784, 219.83,  360.00, 58, 0, 23.16, 
2021/02/19, 00:25:42, 38.998253, -123.070343, 273.35,  720.00, 183, 0, 376.10, 1
2021/02/19, 00:56:01, 38.997471, -123.069420, 294.69,  1404.00, 289, -4, 118.00, 1
2021/02/19, 01:39:05, 38.994053, -123.065689, 286.28,  0.00, 122, -2, 0.00, 1
2021/02/19, 01:49:48, 38.995087, -123.065987, 275.99,  720.00, 143, 0, 117.82, 1
2021/02/19, 02:18:15, 38.996502, -123.066475, 265.41,  2952.00, 328, 0, 162.89, 1
2021/02/19, 02:48:50, 38.996117, -123.066368, 268.10,  612.00, 165, 0, 43.80, 1
2021/02/19, 03:17:29, 38.996277, -123.066116, 239.03,  360.00, 253, 0, 28.12, 1
2021/02/19, 03:54:48, 38.996395, -123.066315, 263.15,  288.00, 137, 0, 21.63, 1
2021/02/19, 04:31:26, 38.995678, -123.067558, 270.02,  0.00, 147, 0, 133.77, 1
2021/02/19, 04:41:22, 38.995789, -123.067558, 266.30,  0.00, 346, 0, 12.34, 1
2021/02/19, 04:51:12, 38.995693, -123.067589, 271.46,  612.00, 129, 0, 11.01, 1
2021/02/19, 05:01:18, 38.995621, -123.067543, 291.33,  0.00, 176, 0, 8.94, 1
2021/02/19, 05:14:33, 38.995640, -123.067856, 353.49,  0.00, 225, 0, 27.13, 1
2021/02/19, 05:30:11, 38.995846, -123.067665, 227.78,  0.00, 45, 0, 28.23, 1
2021/02/19, 05:40:38, 38.996292, -123.068260, 234.85,  0.00, 173, 0, 71.44, 1
2021/02/19, 05:51:23, 38.996078, -123.069344, 234.42,  3204.00, 318, 0, 96.65, 1
2021/02/19, 06:02:01, 38.997177, -123.066910, 240.12,  396.00, 186, 0, 243.27, 1
2021/02/19, 06:14:04, 38.997028, -123.066765, 269.40,  396.00, 208, 0, 20.77, 1
2021/02/19, 06:28:55, 38.996754, -123.066711, 253.46,  0.00, 331, 0, 30.82, 1
2021/02/19, 06:39:13, 38.996872, -123.066704, 277.72,  0.00, 292, 0, 13.13, 1
2021/02/19, 06:49:32, 38.996902, -123.066689, 286.20,  0.00, 94, 0, 3.58, 1
2021/02/19, 07:00:01, 38.996960, -123.066750, 284.34,  756.00, 326, 0, 8.33, 1
2021/02/19, 07:10:28, 38.997070, -123.066917, 258.96,  0.00, 310, 0, 18.92, 1
2021/02/19, 07:21:18, 38.997040, -123.066856, 257.91,  6084.00, 331, 0, 6.24, 1
2021/02/19, 07:32:59, 38.996384, -123.066254, 261.37,  0.00, 142, 0, 89.60, 1
2021/02/19, 07:43:19, 38.992886, -123.065239, 251.54,  0.00, 194, 0, 398.73, 1
2021/02/19, 07:53:40, 38.992424, -123.065437, 283.48,  0.00, 145, 0, 54.15, 1
2021/02/19, 08:04:03, 38.994064, -123.065788, 258.98,  0.00, 29, 0, 184.87, 1
2021/02/19, 08:14:19, 38.995193, -123.066154, 271.18,  0.00, 90, 0, 129.46, 1
2021/02/19, 08:24:35, 38.995201, -123.066162, 263.96,  0.00, 297, 0, 1.13, 1
2021/02/19, 08:34:54, 38.995209, -123.066116, 263.42,  0.00, 40, 0, 4.07, 1
2021/02/19, 08:45:16, 38.995140, -123.066254, 276.04,  1080.00, 218, 0, 14.18, 1
2021/02/19, 08:55:37, 38.995190, -123.066292, 267.70,  1476.00, 64, 0, 6.46, 1
2021/02/19, 09:06:39, 38.995163, -123.066284, 282.65,  144.00, 68, 0, 3.08, 1
2021/02/19, 09:17:06, 38.995132, -123.066376, 303.79,  432.00, 237, 0, 8.67, 1
2021/02/19, 09:27:44, 38.996212, -123.067436, 262.94,  1656.00, 348, 0, 151.04, 1
2021/02/19, 09:39:03, 38.996483, -123.066582, 287.52,  1260.00, 156, 0, 79.72, 1
2021/02/19, 09:53:19, 38.996510, -123.066566, 260.95,  288.00, 73, 0, 3.31, 1
2021/02/19, 10:03:43, 38.996861, -123.066437, 196.66,  720.00, 20, 0, 40.59, 1
2021/02/19, 10:13:51, 38.996429, -123.066551, 267.96,  0.00, 324, 0, 49.04, 1
2021/02/19, 10:23:59, 38.996426, -123.066605, 275.10,  0.00, 269, 0, 4.68, 1
2021/02/19, 10:34:10, 38.996529, -123.066635, 255.71,  0.00, 177, 0, 11.74, 1
2021/02/19, 10:44:22, 38.996445, -123.066368, 295.01,  0.00, 141, 0, 24.89, 1
2021/02/19, 10:54:36, 38.996441, -123.066528, 292.80,  0.00, 15, 0, 13.83, 1
2021/02/19, 11:05:14, 38.996376, -123.066460, 305.80,  1296.00, 325, 0, 9.32, 1
2021/02/19, 11:15:36, 38.996517, -123.066597, 270.16,  720.00, 214, 0, 19.65, 1
2021/02/19, 11:30:57, 38.996517, -123.066597, 270.16,  720.00, 214, 0, 0.00, 1
2021/02/19, 12:19:27, 38.996883, -123.068062, 277.48,  4032.00, 94, 0, 132.98, 1
2021/02/19, 13:12:02, 38.997047, -123.067856, 238.70,  0.00, 135, 0, 25.48, 1
2021/02/19, 13:22:15, 38.996826, -123.068077, 264.91,  0.00, 35, 0, 31.12, 1
2021/02/19, 13:32:28, 38.996841, -123.068077, 276.15,  0.00, 208, 0, 1.67, 1
2021/02/19, 13:42:42, 38.996910, -123.068024, 280.79,  0.00, 211, 0, 8.94, 1
2021/02/19, 13:52:57, 38.996933, -123.067970, 277.37,  0.00, 256, 0, 5.32, 1
2021/02/19, 14:03:13, 38.996803, -123.068062, 286.67,  0.00, 202, 0, 16.50, 1
2021/02/19, 14:13:23, 38.996803, -123.067993, 288.05,  720.00, 190, 0, 5.96, 1
2021/02/19, 14:24:02, 38.997005, -123.067993, 282.15,  0.00, 49, 0, 22.46, 1
2021/02/19, 14:35:21, 38.997013, -123.067940, 278.26,  0.00, 340, 0, 4.67, 1
2021/02/19, 14:45:22, 38.997005, -123.067909, 272.52,  0.00, 0, 0, 2.82, 1
2021/02/19, 14:55:22, 38.996990, -123.068008, 274.42,  0.00, 238, 0, 8.72, 1
2021/02/19, 15:05:38, 38.996864, -123.067955, 257.15,  0.00, 45, 0, 14.74, 1
2021/02/19, 15:16:01, 38.997002, -123.067902, 281.63,  0.00, 162, 0, 16.01, 1
2021/02/19, 15:26:24, 38.997120, -123.067932, 267.03,  0.00, 32, 0, 13.37, 1
2021/02/19, 15:36:48, 38.996998, -123.067970, 283.85,  1512.00, 180, 0, 13.96, 1
2021/02/19, 15:47:11, 38.997051, -123.067947, 284.37,  0.00, 100, 0, 6.22, 1
2021/02/19, 15:57:34, 38.996986, -123.067963, 278.30,  0.00, 316, 0, 7.36, 1
2021/02/19, 16:07:53, 38.996990, -123.067924, 287.65,  612.00, 2, 0, 3.40, 1
2021/02/19, 16:18:13, 38.996983, -123.067886, 286.35,  0.00, 157, 0, 3.37, 1
2021/02/19, 16:28:33, 38.997009, -123.067871, 257.37,  828.00, 4, 0, 3.17, 1
2021/02/19, 16:38:53, 38.997059, -123.067894, 266.59,  0.00, 148, 0, 5.90, 1
2021/02/19, 16:49:14, 38.997150, -123.067810, 208.02,  216.00, 273, 0, 12.45, 1
2021/02/19, 16:59:37, 38.997227, -123.067024, 283.37,  0.00, 162, 0, 68.46, 1
2021/02/19, 17:10:32, 38.996582, -123.066910, 272.19,  108.00, 159, 0, 72.39, 1
2021/02/19, 17:20:52, 38.996582, -123.066887, 274.67,  0.00, 13, 0, 1.99, 1
2021/02/19, 17:31:14, 38.997784, -123.069115, 246.93,  0.00, 285, 0, 234.38, 1
2021/02/19, 17:41:35, 38.999062, -123.072441, 269.70,  936.00, 12, 0, 320.63, 1
2021/02/19, 17:51:58, 38.999119, -123.072205, 313.24,  0.00, 192, 0, 21.36, 1
2021/02/19, 18:02:16, 38.999119, -123.072144, 296.66,  252.00, 294, 0, 5.27, 1
2021/02/19, 18:12:34, 38.999119, -123.072243, 286.96,  0.00, 346, 0, 8.56, 1
2021/02/19, 18:22:54, 38.999115, -123.072304, 284.60,  0.00, 296, 0, 5.29, 1
2021/02/19, 18:33:14, 38.999016, -123.072205, 263.61,  0.00, 342, 0, 13.94, 1
2021/02/19, 18:43:35, 38.999100, -123.072327, 281.11,  0.00, 0, 0, 14.09, 1
2021/02/19, 18:53:55, 38.999111, -123.072304, 277.43,  0.00, 159, 0, 2.33, 1
2021/02/19, 19:04:15, 38.999142, -123.072342, 275.56,  0.00, 80, 0, 4.76, 1
2021/02/19, 19:14:28, 38.999039, -123.072479, 287.94,  0.00, 301, 0, 16.47, 1
2021/02/19, 19:24:48, 38.998932, -123.072403, 307.78,  360.00, 219, 0, 13.59, 1
2021/02/19, 19:35:04, 38.998722, -123.072159, 319.21,  0.00, 123, 0, 31.46, 1
2021/02/19, 19:45:25, 38.998997, -123.072510, 314.27,  0.00, 114, 0, 43.07, 1
2021/02/19, 19:55:38, 38.999035, -123.072403, 295.64,  0.00, 126, 0, 10.17, 1
2021/02/19, 20:06:21, 38.999146, -123.072350, 278.26,  108.00, 267, 0, 13.17, 1
2021/02/19, 20:18:15, 38.999020, -123.072762, 274.58,  432.00, 330, 0, 38.26, 1
2021/02/19, 20:28:15, 38.998997, -123.072662, 291.10,  0.00, 300, 0, 9.01, 1
2021/02/19, 20:38:51, 38.999111, -123.072556, 302.60,  2448.00, 280, 0, 15.64, 1
2021/02/19, 20:55:23, 38.999111, -123.072556, 302.60,  2448.00, 280, 0, 0.00, 1
2021/02/19, 21:40:50, 38.996922, -123.066422, 242.92,  3096.00, 350, 0, 583.30, 1
2021/02/19, 22:40:32, 38.999901, -123.073357, 272.05,  468.00, 331, 0, 684.75, 1
2021/02/19, 23:27:35, 38.997879, -123.068855, 267.20,  5436.00, 74, 0, 449.34, 1
2021/02/20, 00:06:59, 38.997211, -123.066704, 284.04,  792.00, 359, 0, 200.18, 1
2021/02/20, 00:38:07, 38.997772, -123.069679, 279.90,  1728.00, 77, -4, 264.55, 1
2021/02/20, 01:14:02, 38.997391, -123.070107, 314.59,  0.00, 345, -2, 0.00, 1
2021/02/20, 02:01:20, 38.997391, -123.070107, 314.59,  3564.00, 17, 0, 0.00, 1
2021/02/20, 02:50:10, 38.998207, -123.074776, 998.07,  468.00, 104, 0, 413.56, 1
2021/02/20, 05:42:53, 38.998207, -123.074776, 998.07,  468.00, 104, 0, 0.00, 
2021/02/20, 05:56:46, 38.999073, -123.071579, 348.84,  252.00, 195, 0, 292.57, 1
2021/02/20, 06:07:45, 38.997993, -123.071587, 293.81,  252.00, 352, 0, 120.09, 1
2021/02/20, 06:51:04, 38.998100, -123.071655, 263.06,  1224.00, 30, 0, 13.27, 1
2021/02/20, 07:23:28, 38.998100, -123.071655, 263.06,  1224.00, 30, 0, 0.00, 1
2021/02/20, 07:34:11, 38.998108, -123.071571, 253.51,  936.00, 176, 0, 7.31, 1
2021/02/20, 07:57:34, 38.998077, -123.070389, 277.69,  2628.00, 103, 0, 102.20, 1
2021/02/20, 08:22:10, 38.997101, -123.067032, 257.11,  576.00, 321, 0, 309.74, 1
2021/02/20, 08:46:30, 38.996967, -123.066956, 299.52,  36.00, 197, 0, 16.28, 1
2021/02/20, 09:11:34, 38.997128, -123.066750, 274.31,  0.00, 301, 0, 25.25, 1
2021/02/20, 09:21:55, 38.997154, -123.066681, 278.94,  0.00, 0, 0, 6.63, 1
2021/02/20, 09:32:19, 38.997059, -123.066650, 273.51,  0.00, 304, 0, 10.90, 1
2021/02/20, 09:42:48, 38.997131, -123.066673, 295.78,  1620.00, 281, 0, 8.25, 1
2021/02/20, 09:53:19, 38.997116, -123.066681, 279.98,  0.00, 122, 0, 1.81, 1
2021/02/20, 10:03:54, 38.997044, -123.066681, 276.72,  0.00, 171, 0, 8.01, 1
2021/02/20, 10:14:29, 38.997147, -123.066765, 268.25,  2556.00, 146, 0, 13.56, 1
2021/02/20, 10:25:14, 38.997112, -123.066826, 256.92,  1332.00, 89, 0, 6.55, 1
2021/02/20, 10:35:42, 38.998077, -123.067757, 273.66,  0.00, 294, 0, 134.12, 1
2021/02/20, 10:46:18, 38.998726, -123.071617, 296.05,  540.00, 301, 0, 341.29, 1
2021/02/20, 10:57:03, 38.999130, -123.073326, 320.64,  756.00, 298, 0, 154.37, 1
2021/02/20, 11:15:02, 38.999058, -123.072968, 308.99,  0.00, 0, 0, 31.96, 1
2021/02/20, 12:05:50, 38.996807, -123.067551, 299.56,  288.00, 336, 0, 530.84, 1
2021/02/20, 12:58:57, 38.997643, -123.070366, 489.08,  288.00, 161, 0, 260.42, 1
2021/02/20, 13:09:07, 38.998421, -123.071152, 286.73,  0.00, 322, 0, 109.99, 1
2021/02/20, 13:19:33, 38.998760, -123.071716, 296.64,  864.00, 0, 0, 61.61, 1
2021/02/20, 13:41:05, 38.998905, -123.072960, 282.62,  936.00, 20, 0, 108.70, 1
2021/02/20, 13:51:20, 38.998974, -123.072876, 269.37,  0.00, 319, 0, 10.56, 1
2021/02/20, 14:01:37, 38.998894, -123.072655, 297.06,  0.00, 239, 0, 21.07, 1
2021/02/20, 14:12:22, 38.998920, -123.072868, 275.50,  792.00, 160, 0, 18.63, 1
2021/02/20, 14:22:47, 38.998787, -123.073036, 274.63,  0.00, 246, 0, 20.72, 1
2021/02/20, 14:33:12, 38.998791, -123.073059, 275.95,  0.00, 180, 0, 2.04, 1
2021/02/20, 14:44:03, 38.998875, -123.072968, 279.17,  0.00, 223, 0, 12.21, 1
2021/02/20, 14:56:56, 38.998859, -123.072922, 288.30,  0.00, 267, 0, 4.36, 1
2021/02/20, 15:07:14, 38.998852, -123.072929, 291.11,  0.00, 0, 0, 0.99, 1
2021/02/20, 15:17:28, 38.998882, -123.072807, 291.70,  0.00, 245, 0, 11.06, 1
2021/02/20, 15:27:43, 38.998894, -123.072845, 288.65,  0.00, 314, 0, 3.54, 1
2021/02/20, 15:37:57, 38.998852, -123.073044, 274.57,  540.00, 268, 0, 17.82, 1
2021/02/20, 15:48:11, 38.998898, -123.072929, 282.24,  468.00, 262, 0, 11.18, 1
2021/02/20, 15:58:26, 38.998890, -123.072906, 281.23,  0.00, 0, 0, 2.18, 1
2021/02/20, 16:08:31, 38.998863, -123.072517, 301.85,  0.00, 247, 0, 33.75, 1
2021/02/20, 16:18:32, 38.998863, -123.072906, 285.14,  0.00, 247, 0, 33.62, 1
2021/02/20, 16:28:34, 38.998894, -123.072899, 283.43,  0.00, 221, 0, 3.50, 1
2021/02/20, 16:38:43, 38.999001, -123.073006, 285.69,  2304.00, 280, 0, 15.07, 1
2021/02/20, 16:49:00, 38.999321, -123.073463, 281.89,  648.00, 157, 0, 53.16, 1
2021/02/20, 16:58:59, 38.999290, -123.073433, 295.15,  288.00, 185, 0, 4.31, 1
2021/02/20, 17:09:17, 38.999249, -123.073463, 301.52,  288.00, 171, 0, 5.24, 1
2021/02/20, 17:19:35, 38.999233, -123.073479, 308.62,  0.00, 294, 0, 2.25, 1
2021/02/20, 17:29:52, 38.999298, -123.073456, 294.26,  0.00, 354, 0, 7.50, 1
2021/02/20, 17:40:10, 38.999275, -123.073349, 297.41,  0.00, 11, 0, 9.59, 1
2021/02/20, 17:50:28, 38.999306, -123.073471, 286.20,  0.00, 75, 0, 11.09, 1
2021/02/20, 18:00:49, 38.999313, -123.073204, 311.00,  0.00, 282, 0, 23.09, 1
2021/02/20, 18:11:09, 38.999290, -123.073441, 290.28,  0.00, 266, 0, 20.64, 1
2021/02/20, 18:21:33, 38.999264, -123.073288, 298.73,  0.00, 82, 0, 13.53, 1
2021/02/20, 18:31:59, 38.999264, -123.073372, 294.77,  0.00, 306, 0, 7.26, 1
2021/02/20, 18:42:28, 38.999268, -123.073486, 287.06,  864.00, 246, 0, 9.86, 1
2021/02/20, 18:53:41, 38.999649, -123.073479, 300.69,  3384.00, 359, 0, 42.37, 1
2021/02/20, 19:06:22, 38.999298, -123.073372, 274.95,  0.00, 181, 0, 40.11, 1
2021/02/20, 19:27:03, 38.999889, -123.073448, 287.37,  504.00, 354, 0, 66.04, 1
2021/02/20, 19:37:19, 38.999557, -123.073357, 267.10,  0.00, 130, 0, 37.74, 1
2021/02/20, 19:47:33, 38.999344, -123.072983, 282.98,  0.00, 123, 0, 40.07, 1
2021/02/20, 19:57:45, 38.999279, -123.073013, 315.97,  0.00, 126, 0, 7.68, 1
2021/02/20, 20:07:57, 38.997971, -123.067947, 261.99,  0.00, 353, 0, 461.31, 1
2021/02/20, 20:17:56, 38.993900, -123.065842, 284.61,  0.00, 312, 0, 487.86, 1
2021/02/20, 20:27:54, 38.997414, -123.067055, 277.38,  0.00, 61, 0, 404.56, 1
