Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2020/09/21, 21:44:46, 39.002018, -123.085411, 253.95,  0.00, 182, 0, 0.00, 
2020/09/21, 21:44:51, 39.002018, -123.085411, 253.95,  0.00, 182, 0, 0.00, 
2020/09/21, 21:44:56, 39.002018, -123.085411, 253.95,  0.00, 182, 0, 0.00, 
2020/09/21, 21:45:01, 39.002018, -123.085411, 253.95,  0.00, 182, 0, 0.00, 
2020/09/21, 21:45:06, 39.002018, -123.085411, 253.95,  0.00, 182, 0, 0.00, 
2020/09/21, 21:45:11, 39.002018, -123.085411, 253.95,  0.00, 182, 0, 0.00, 
2020/09/21, 21:45:16, 39.002018, -123.085411, 253.95,  0.00, 182, 0, 0.00, 
2020/09/21, 21:45:21, 39.002018, -123.085411, 253.95,  0.00, 182, 0, 0.00, 
2020/09/21, 21:45:26, 39.002018, -123.085411, 253.95,  0.00, 182, 0, 0.00, 
2020/09/21, 21:45:31, 39.002018, -123.085411, 253.95,  0.00, 182, 0, 0.00, 
2020/09/21, 21:45:36, 39.002018, -123.085411, 253.95,  0.00, 182, 0, 0.00, 
2020/09/21, 21:45:41, 39.001999, -123.085464, 253.03,  1764.00, 182, 0, 5.04, 1
2020/09/21, 21:45:46, 39.001995, -123.085472, 252.45,  0.00, 182, 0, 0.82, 1
2020/09/21, 21:45:51, 39.001995, -123.085472, 252.45,  0.00, 182, 0, 0.00, 
2020/09/21, 21:45:56, 39.001995, -123.085472, 252.45,  0.00, 182, 0, 0.00, 
2020/09/21, 21:46:01, 39.001945, -123.085495, 249.96,  1008.00, 182, 0, 5.90, 
2020/09/21, 21:46:06, 39.001961, -123.085487, 249.04,  1080.00, 182, 0, 1.91, 
2020/09/21, 21:46:11, 39.001968, -123.085487, 248.68,  0.00, 182, 0, 0.78, 
2020/09/21, 21:46:16, 39.001968, -123.085487, 248.68,  0.00, 182, 0, 0.00, 
2020/09/21, 21:46:21, 39.001968, -123.085487, 248.68,  0.00, 182, 0, 0.00, 
2020/09/21, 21:46:26, 39.001968, -123.085487, 248.68,  0.00, 182, 0, 0.00, 
2020/09/21, 21:46:31, 39.001968, -123.085487, 248.68,  0.00, 182, 0, 0.00, 
2020/09/21, 21:46:36, 39.001968, -123.085487, 248.68,  0.00, 182, 0, 0.00, 
2020/09/21, 21:46:41, 39.001968, -123.085487, 248.68,  0.00, 182, 0, 0.00, 
2020/09/21, 21:46:46, 39.001968, -123.085487, 248.68,  0.00, 182, 0, 0.00, 
2020/09/21, 21:46:51, 39.001968, -123.085487, 248.68,  0.00, 182, 0, 0.00, 
2020/09/21, 21:46:56, 39.002060, -123.085464, 252.31,  0.00, 182, 0, 10.42, 
2020/09/21, 21:47:01, 39.002060, -123.085464, 252.31,  0.00, 182, 0, 0.00, 
2020/09/21, 21:47:06, 39.002060, -123.085464, 252.31,  0.00, 182, 0, 0.00, 
2020/09/21, 21:47:11, 39.002052, -123.085426, 256.91,  0.00, 182, 0, 3.40, 
2020/09/21, 21:47:16, 39.002052, -123.085426, 256.91,  0.00, 182, 0, 0.00, 
2020/09/21, 21:47:21, 39.002052, -123.085426, 256.91,  0.00, 182, 0, 0.00, 
2020/09/21, 21:47:26, 39.002052, -123.085426, 256.91,  0.00, 182, 0, 0.00, 
2020/09/21, 21:47:31, 39.002052, -123.085426, 256.91,  0.00, 182, 0, 0.00, 
2020/09/21, 21:47:36, 39.002052, -123.085426, 256.91,  0.00, 182, 0, 0.00, 
2020/09/21, 21:47:41, 39.002052, -123.085426, 256.91,  0.00, 182, 0, 0.00, 
2020/09/21, 21:47:46, 39.002052, -123.085426, 256.91,  0.00, 182, 0, 0.00, 
2020/09/21, 21:47:51, 39.002052, -123.085426, 256.91,  0.00, 182, 0, 0.00, 
2020/09/21, 21:47:56, 39.001907, -123.085556, 252.77,  396.00, 182, 0, 19.65, 1
2020/09/21, 21:48:01, 39.001904, -123.085579, 253.09,  0.00, 182, 0, 2.02, 1
2020/09/21, 21:48:06, 39.001904, -123.085579, 253.09,  0.00, 182, 0, 0.00, 
2020/09/21, 21:48:11, 39.001904, -123.085579, 253.09,  0.00, 182, 0, 0.00, 
2020/09/21, 21:48:16, 39.001904, -123.085579, 253.09,  0.00, 182, 0, 0.00, 
2020/09/21, 21:48:21, 39.001904, -123.085579, 253.09,  0.00, 182, 0, 0.00, 
2020/09/21, 21:48:26, 39.001904, -123.085579, 253.09,  0.00, 182, 0, 0.00, 
2020/09/21, 21:48:31, 39.001904, -123.085579, 253.09,  0.00, 182, 0, 0.00, 
2020/09/21, 21:48:36, 39.001904, -123.085579, 253.09,  0.00, 182, 0, 0.00, 
2020/09/21, 21:48:41, 39.001904, -123.085579, 253.09,  0.00, 182, 0, 0.00, 
2020/09/21, 21:48:46, 39.001904, -123.085579, 253.09,  0.00, 182, 0, 0.00, 
2020/09/21, 21:48:51, 39.001904, -123.085579, 253.09,  0.00, 182, 0, 0.00, 
2020/09/21, 21:48:56, 39.001904, -123.085579, 253.09,  0.00, 182, 0, 0.00, 
2020/09/21, 21:49:01, 39.001904, -123.085579, 253.09,  0.00, 182, 0, 0.00, 
2020/09/21, 21:49:06, 39.001904, -123.085579, 253.09,  0.00, 182, 0, 0.00, 
2020/09/21, 21:49:11, 39.001904, -123.085579, 253.09,  0.00, 182, 0, 0.00, 
2020/09/21, 21:49:16, 39.001904, -123.085579, 253.09,  0.00, 182, 0, 0.00, 
2020/09/21, 21:49:21, 39.001904, -123.085579, 253.09,  0.00, 182, 0, 0.00, 
2020/09/21, 21:49:26, 39.001904, -123.085579, 253.09,  0.00, 182, 0, 0.00, 
2020/09/21, 21:49:31, 39.001904, -123.085579, 253.09,  0.00, 182, 0, 0.00, 
2020/09/21, 21:49:36, 39.002045, -123.085464, 244.53,  144.00, 182, 0, 18.56, 
2020/09/21, 21:49:41, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:49:46, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:49:51, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:49:56, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:50:01, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:50:06, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:50:11, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:50:16, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:50:21, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:50:26, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:50:31, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:50:36, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:50:41, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:50:46, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:50:51, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:50:56, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:51:01, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:51:06, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:51:11, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:51:16, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:51:21, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:51:26, 39.002045, -123.085464, 244.38,  0.00, 182, 0, 0.00, 
2020/09/21, 21:51:31, 39.002014, -123.085548, 246.26,  0.00, 182, 0, 8.04, 
2020/09/21, 21:51:36, 39.001999, -123.085548, 245.82,  1584.00, 180, 0, 1.67, 
2020/09/21, 21:51:41, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:51:46, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:51:51, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:51:56, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:52:01, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:52:06, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:52:11, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:52:16, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:52:21, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:52:26, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:52:31, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:52:36, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:52:41, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:52:46, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:52:51, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:52:56, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:53:01, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:53:06, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:53:11, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:53:16, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:53:21, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:53:26, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:53:31, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:53:36, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:53:41, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:53:46, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:53:51, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:53:56, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:54:01, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:54:06, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:54:11, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:54:16, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:54:21, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:54:26, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:54:31, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:54:36, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:54:41, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:54:46, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:54:51, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:54:56, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:55:01, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:55:06, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:55:11, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:55:16, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:55:21, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:55:26, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:55:31, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:55:36, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:55:41, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:55:46, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:55:51, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:55:56, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:56:01, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:56:06, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:56:11, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:56:16, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:56:21, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:56:26, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:56:31, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:56:36, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:56:41, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:56:46, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:56:51, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:56:56, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:57:01, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:57:06, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:57:11, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:57:16, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:57:21, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:57:26, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:57:31, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:57:36, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:57:41, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:57:46, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:57:51, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:57:56, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:58:01, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:58:06, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:58:11, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:58:16, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:58:21, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:58:26, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:58:31, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:58:36, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:58:41, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:58:46, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:58:51, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:58:56, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:59:01, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:59:09, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:59:16, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:59:21, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:59:26, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:59:31, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:59:36, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:59:42, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:59:47, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:59:52, 39.001999, -123.085548, 245.59,  0.00, 180, 0, 0.00, 
2020/09/21, 21:59:57, 39.001999, -123.085548, 245.59,  0.00, 180, -4, 0.00, 1
2020/11/18, 01:41:03, 39.002377, -123.085571, 279.60,  0.00, 179, -2, 0.00, 1
2020/11/18, 02:50:24, 39.002377, -123.085571, 279.60,  1152.00, 356, 0, 0.00, 1
2020/11/18, 03:01:23, 39.002174, -123.085503, 257.09,  828.00, 355, 0, 23.32, 1
2020/11/18, 03:11:55, 39.002117, -123.085739, 235.08,  1332.00, 157, 0, 21.36, 1
2020/11/18, 04:14:23, 39.002117, -123.085739, 235.08,  1332.00, 157, 0, 0.00, 1
2020/11/18, 04:27:07, 39.002178, -123.085518, 252.58,  2628.00, 304, 0, 20.27, 1
2020/11/18, 04:44:07, 39.001846, -123.085556, 223.16,  8280.00, 2, 0, 37.06, 1
2020/11/18, 05:53:16, 39.002136, -123.085114, 296.40,  756.00, 223, 0, 49.99, 1
2020/11/18, 06:53:30, 39.002357, -123.085434, 300.24,  2304.00, 151, 0, 36.99, 1
2020/11/18, 07:49:13, 39.001652, -123.085442, 228.71,  252.00, 82, 0, 78.40, 1
2020/11/18, 08:39:56, 39.006947, -123.080681, 344.74,  288.00, 337, 0, 718.27, 1
2020/11/18, 09:25:07, 39.002045, -123.086014, 117.64,  2520.00, 177, 0, 713.77, 1
2020/11/18, 10:08:19, 39.002331, -123.085327, 169.71,  684.00, 307, 0, 67.35, 1
2020/11/18, 10:40:14, 39.001736, -123.085304, 274.11,  324.00, 323, 0, 66.19, 1
2020/11/18, 11:12:18, 39.003887, -123.085106, 201.25,  0.00, 8, 0, 239.79, 1
2020/11/18, 12:11:26, 38.983418, -123.086990, 162.75,  792.00, 186, 0, 2281.87, 1
2020/11/18, 13:08:00, 38.983521, -123.087189, 179.58,  540.00, 262, 0, 20.66, 1
2020/11/18, 13:18:06, 38.983589, -123.087029, 135.35,  0.00, 333, 0, 15.76, 1
2020/11/18, 13:28:11, 38.983555, -123.087051, 162.04,  0.00, 276, 0, 4.23, 1
2020/11/18, 13:38:17, 38.983257, -123.086823, 160.71,  0.00, 109, 0, 38.55, 1
2020/11/18, 13:48:24, 38.983021, -123.090225, 143.56,  2124.00, 311, 0, 295.22, 1
2020/11/18, 13:58:33, 38.983475, -123.090210, 163.23,  0.00, 314, 0, 50.50, 1
2020/11/18, 14:08:44, 38.982422, -123.089607, 162.10,  0.00, 322, 0, 128.16, 1
2020/11/18, 14:18:52, 38.982410, -123.089867, 138.42,  0.00, 181, 0, 22.51, 1
2020/11/18, 14:29:06, 38.982510, -123.088219, 137.04,  0.00, 125, 0, 142.88, 1
2020/11/18, 14:39:22, 38.983109, -123.089989, 141.05,  0.00, 321, 0, 166.86, 1
2020/11/18, 14:49:33, 38.983086, -123.089752, 148.04,  0.00, 255, 0, 20.64, 1
2020/11/18, 15:00:02, 38.983231, -123.089943, 161.60,  72.00, 161, 0, 23.08, 1
2020/11/18, 15:10:07, 38.983200, -123.089928, 149.86,  0.00, 319, 0, 3.68, 1
2020/11/18, 15:20:12, 38.983322, -123.088768, 171.92,  0.00, 148, 0, 101.18, 1
2020/11/18, 15:30:18, 38.983372, -123.088760, 157.76,  324.00, 330, 0, 5.60, 1
2020/11/18, 15:40:24, 38.983009, -123.089653, 161.41,  0.00, 123, 0, 87.10, 1
2020/11/18, 15:50:28, 38.983723, -123.088783, 153.16,  0.00, 295, 0, 109.35, 1
2020/11/18, 16:00:32, 38.983692, -123.088768, 164.92,  1440.00, 228, 0, 3.68, 1
2020/11/18, 16:10:33, 38.983704, -123.088745, 153.85,  0.00, 191, 0, 2.39, 1
2020/11/18, 16:20:32, 38.983624, -123.088715, 139.66,  684.00, 177, 0, 9.27, 1
2020/11/18, 16:30:32, 38.983688, -123.088753, 151.80,  1692.00, 167, 0, 7.84, 1
2020/11/18, 16:40:35, 38.984081, -123.088387, 131.20,  0.00, 23, 0, 53.95, 1
2020/11/18, 16:50:38, 38.984634, -123.088661, 193.90,  0.00, 43, 0, 65.89, 1
2020/11/18, 17:00:50, 38.984715, -123.088890, 154.20,  2340.00, 173, 0, 21.75, 1
2020/11/18, 17:10:54, 38.984562, -123.088806, 157.13,  1188.00, 206, 0, 18.50, 1
2020/11/18, 17:20:59, 38.984650, -123.088783, 160.13,  540.00, 204, 0, 9.99, 1
2020/11/18, 17:31:17, 38.984737, -123.088951, 158.37,  3528.00, 16, 0, 17.45, 1
2020/11/18, 17:41:22, 38.984806, -123.088860, 147.19,  1476.00, 244, 0, 10.99, 1
2020/11/18, 17:52:24, 38.983440, -123.087921, 183.40,  1944.00, 299, 0, 172.22, 1
2020/11/18, 18:07:04, 38.983253, -123.087906, 158.47,  0.00, 305, 0, 20.83, 1
2020/11/18, 18:17:24, 38.983467, -123.087807, 141.04,  0.00, 287, 0, 25.29, 1
2020/11/18, 18:28:06, 38.983494, -123.087585, 198.74,  612.00, 12, 0, 19.42, 1
2020/11/18, 18:41:36, 38.983700, -123.086739, 144.36,  0.00, 137, 0, 76.63, 1
2020/11/18, 18:51:54, 38.983902, -123.088333, 154.59,  0.00, 256, 0, 139.60, 1
2020/11/18, 19:02:32, 38.983833, -123.088501, 156.35,  1152.00, 20, 0, 16.42, 1
2020/11/18, 19:14:41, 38.984020, -123.088409, 142.63,  0.00, 145, 0, 22.26, 1
2020/11/18, 19:24:57, 38.983635, -123.086533, 154.88,  4860.00, 265, 0, 167.71, 1
2020/11/18, 19:35:23, 38.983692, -123.086800, 255.08,  0.00, 25, 0, 23.93, 1
2020/11/18, 19:45:54, 38.983631, -123.086601, 205.57,  252.00, 161, 0, 18.49, 1
2020/11/18, 19:56:26, 38.983639, -123.086533, 169.76,  396.00, 98, 0, 5.94, 1
2020/11/18, 20:07:49, 38.983776, -123.087296, 164.14,  2412.00, 283, 0, 67.69, 1
2020/11/18, 20:21:31, 38.983784, -123.087006, 147.49,  1620.00, 254, 0, 25.08, 1
2020/11/18, 20:36:24, 38.983940, -123.086975, 124.70,  1332.00, 36, 0, 17.55, 1
2020/11/18, 20:49:54, 38.983509, -123.087151, 192.25,  0.00, 277, 0, 50.28, 1
2020/11/18, 21:00:50, 38.983681, -123.087021, 154.81,  2088.00, 100, 0, 22.18, 1
2020/11/18, 21:15:46, 38.983616, -123.086922, 161.66,  0.00, 66, 0, 11.20, 1
2020/11/18, 21:26:10, 38.983635, -123.086998, 145.44,  0.00, 58, 0, 6.90, 1
2020/11/18, 21:36:26, 38.983635, -123.086937, 153.91,  3528.00, 292, 0, 5.27, 1
2020/11/18, 21:46:41, 38.982826, -123.089554, 146.73,  1368.00, 222, 0, 243.43, 1
2020/11/18, 21:56:49, 38.983784, -123.090698, 140.82,  0.00, 80, 0, 145.34, 1
2020/11/18, 22:07:07, 38.983791, -123.088242, 139.48,  5220.00, 158, 0, 212.28, 1
2020/11/18, 22:17:29, 38.983540, -123.086548, 200.22,  0.00, 176, 0, 149.06, 1
2020/11/18, 22:27:47, 38.983700, -123.086708, 183.85,  0.00, 323, 0, 22.53, 1
2020/11/18, 22:38:08, 38.983517, -123.086647, 192.64,  0.00, 28, 0, 21.02, 1
2020/11/18, 22:48:30, 38.983646, -123.086647, 167.50,  0.00, 36, 0, 14.34, 1
2020/11/18, 22:59:36, 38.983700, -123.086624, 156.76,  1980.00, 52, 0, 6.33, 1
2020/11/18, 23:10:25, 38.983685, -123.086655, 160.64,  0.00, 98, 0, 3.16, 1
2020/11/18, 23:20:34, 38.983707, -123.086716, 162.17,  0.00, 54, 0, 5.81, 1
2020/11/18, 23:30:46, 38.983749, -123.086716, 143.49,  0.00, 35, 0, 4.67, 1
2020/11/18, 23:40:59, 38.983780, -123.086731, 138.35,  0.00, 18, 0, 3.68, 1
2020/11/18, 23:51:17, 38.983746, -123.086670, 139.65,  180.00, 331, 0, 6.49, 1
2020/11/19, 00:01:55, 38.983612, -123.086792, 194.51,  0.00, 136, 0, 18.25, 1
2020/11/19, 00:14:22, 38.983143, -123.086342, 214.57,  10728.00, 147, 0, 65.06, 1
2020/11/19, 00:40:50, 38.983688, -123.086761, 142.66,  36.00, 356, -4, 70.60, 1
2020/11/19, 01:08:28, 38.983734, -123.086815, 140.53,  0.00, 150, -2, 0.00, 1
2020/11/19, 01:18:33, 38.983715, -123.086800, 142.79,  0.00, 108, 0, 2.48, 1
2020/11/19, 01:28:37, 38.983852, -123.086670, 163.29,  0.00, 266, 0, 18.93, 
2020/11/19, 01:38:38, 38.983898, -123.087074, 128.37,  0.00, 237, 0, 35.29, 
2020/11/19, 01:48:53, 38.983871, -123.086884, 135.13,  0.00, 142, 0, 16.69, 
2020/11/19, 02:01:28, 38.983730, -123.086853, 162.66,  0.00, 264, 0, 15.91, 
2020/11/19, 02:11:37, 38.983765, -123.086578, 146.79,  3132.00, 134, 0, 24.09, 
2020/11/19, 02:22:33, 38.983936, -123.086540, 125.39,  0.00, 174, 0, 19.30, 
2020/11/19, 02:37:41, 38.983711, -123.086655, 145.61,  0.00, 191, 0, 26.92, 
2020/11/19, 02:53:32, 38.983807, -123.086357, 198.54,  1620.00, 259, 0, 27.88, 
2020/11/19, 03:16:17, 38.983906, -123.086510, 191.78,  1152.00, 65, 0, 17.21, 
2020/11/19, 04:11:04, 38.983589, -123.086258, 299.88,  1368.00, 102, 0, 41.44, 
2020/11/19, 05:04:33, 38.983688, -123.086655, 153.25,  360.00, 325, 0, 36.04, 
2020/11/19, 05:40:43, 38.983662, -123.086693, 174.08,  0.00, 0, 0, 4.38, 
2020/11/19, 05:50:52, 38.983643, -123.086700, 177.51,  0.00, 307, 0, 2.20, 
2020/11/19, 06:01:04, 38.983650, -123.086609, 167.59,  0.00, 0, 0, 7.90, 
2020/11/19, 06:11:20, 38.983643, -123.086739, 162.54,  0.00, 249, 0, 11.26, 
2020/11/19, 06:21:36, 38.983650, -123.086670, 167.41,  0.00, 155, 0, 6.01, 
2020/11/19, 06:31:52, 38.983597, -123.086662, 169.57,  0.00, 314, 0, 5.93, 
2020/11/19, 06:42:09, 38.983521, -123.086647, 146.19,  0.00, 182, 0, 8.55, 
