Collar ID,Acq. Time [UTC],Acq. Time [LMT],SCTS [UTC],Origin,Latitude[deg],Longitude[deg],Altitude[m],DOP,Fix Type,3D Error,Mortality Status,Activity,Temp[°C],Main[V],Beacon [V]
84414,2023-02-03 01:00:11,2023-02-02 17:00:11-08:00,2023-02-03 02:01:15,Iridium,39.00979,-123.08075,381,1.8,3D Validated,,Nothing Detected,,22,3.28,3.6
84418,2023-02-03 01:00:11,2023-02-02 17:00:11-08:00,2023-02-03 06:01:39,Iridium,38.98734,-123.10405,240,2.2,3D Validated,,Nothing Detected,,27,3.28,3.6
84415,2023-02-03 01:00:36,2023-02-02 17:00:36-08:00,2023-02-03 02:00:45,Iridium,39.01272,-123.09816,244,1.4,3D Validated,,Nothing Detected,,21,3.28,3.52
84417,2023-02-03 01:00:36,2023-02-02 17:00:36-08:00,2023-02-03 06:01:07,Iridium,38.96148,-123.05951,335,2.8,3D Validated,,Nothing Detected,,20,3.28,0.16
84415,2023-02-03 02:00:09,2023-02-02 18:00:09-08:00,2023-02-03 02:00:45,Iridium,39.01170,-123.09557,247,1.8,3D Validated,,Nothing Detected,,23,3.28,3.52
84414,2023-02-03 02:00:10,2023-02-02 18:00:10-08:00,2023-02-03 02:01:15,Iridium,39.00908,-123.08077,355,3.8,3D Validated,,Nothing Detected,,15,3.28,3.6
84417,2023-02-03 02:00:11,2023-02-02 18:00:11-08:00,2023-02-03 06:01:07,Iridium,38.96148,-123.05930,307,3.8,3D Validated,,Nothing Detected,,18,3.36,0
84416,2023-02-03 02:00:36,2023-02-02 18:00:36-08:00,2023-02-03 02:01:05,Iridium,39.05103,-123.11523,378,2.2,3D Validated,,Nothing Detected,,17,3.28,3.68
84418,2023-02-03 02:00:36,2023-02-02 18:00:36-08:00,2023-02-03 06:01:39,Iridium,38.98729,-123.10413,155,1.8,3D Validated,,Nothing Detected,,25,3.28,3.6
84418,2023-02-03 03:00:09,2023-02-02 19:00:09-08:00,2023-02-03 06:01:39,Iridium,38.98731,-123.10407,146,2.2,3D Validated,,Nothing Detected,,17,3.28,3.6
84416,2023-02-03 03:00:09,2023-02-02 19:00:09-08:00,2023-02-04 14:01:02,Iridium,39.05104,-123.11526,388,1.6,3D Validated,,Nothing Detected,,14,3.36,3.68
84415,2023-02-03 03:00:10,2023-02-02 19:00:10-08:00,2023-02-04 14:00:54,Iridium,39.00962,-123.09933,217,4.8,3D Validated,,Nothing Detected,,16,3.28,3.52
84417,2023-02-03 03:00:38,2023-02-02 19:00:38-08:00,2023-02-03 06:01:07,Iridium,38.96140,-123.05949,280,1.6,3D Validated,,Nothing Detected,,18,3.28,0
84414,2023-02-03 03:00:38,2023-02-02 19:00:38-08:00,2023-02-04 14:03:58,Iridium,39.00467,-123.07747,330,1.8,3D Validated,,Nothing Detected,,15,3.2,3.6
84414,2023-02-03 04:00:08,2023-02-02 20:00:08-08:00,2023-02-04 14:03:58,Iridium,39.00618,-123.07961,333,1.6,3D Validated,,Nothing Detected,,15,3.28,3.6
84417,2023-02-03 04:00:10,2023-02-02 20:00:10-08:00,2023-02-03 06:01:07,Iridium,38.96141,-123.05916,276,2.2,3D Validated,,Nothing Detected,,18,3.36,0
84416,2023-02-03 04:00:10,2023-02-02 20:00:10-08:00,2023-02-04 14:01:02,Iridium,39.05104,-123.11534,356,5.8,3D Validated,,Nothing Detected,,18,3.36,3.68
84418,2023-02-03 04:00:13,2023-02-02 20:00:13-08:00,2023-02-03 06:01:39,Iridium,38.98635,-123.10212,118,5.8,3D Validated,,Nothing Detected,,17,3.28,3.6
84415,2023-02-03 04:00:37,2023-02-02 20:00:37-08:00,2023-02-04 14:00:54,Iridium,39.01034,-123.10188,242,1.4,3D Validated,,Nothing Detected,,16,3.28,3.52
84414,2023-02-03 05:00:08,2023-02-02 21:00:08-08:00,2023-02-04 14:03:58,Iridium,39.00583,-123.07760,346,1.6,3D Validated,,Nothing Detected,,19,3.28,3.6
84415,2023-02-03 05:00:09,2023-02-02 21:00:09-08:00,2023-02-04 14:00:54,Iridium,39.00755,-123.09998,275,1.2,3D Validated,,Nothing Detected,,16,3.28,3.44
84417,2023-02-03 05:00:10,2023-02-02 21:00:10-08:00,2023-02-03 06:01:07,Iridium,38.96138,-123.05911,282,3.2,3D Validated,,Nothing Detected,,21,3.36,0.08
84418,2023-02-03 05:00:11,2023-02-02 21:00:11-08:00,2023-02-03 06:01:39,Iridium,38.98732,-123.10262,144,4.8,3D Validated,,Nothing Detected,,19,3.28,3.6
84416,2023-02-03 05:00:11,2023-02-02 21:00:11-08:00,2023-02-04 14:01:02,Iridium,39.05122,-123.11533,383,8.6,3D Validated,,Nothing Detected,,22,3.28,3.6
84415,2023-02-03 06:00:10,2023-02-02 22:00:10-08:00,2023-02-04 14:00:54,Iridium,39.00756,-123.10005,277,2.6,3D Validated,,Nothing Detected,,17,3.28,3.52
84417,2023-02-03 06:00:37,2023-02-02 22:00:37-08:00,2023-02-03 06:01:07,Iridium,38.96140,-123.05915,268,1.6,3D Validated,,Nothing Detected,,17,3.28,0
84418,2023-02-03 06:00:37,2023-02-02 22:00:37-08:00,2023-02-03 06:01:39,Iridium,38.99092,-123.10574,150,2,3D Validated,,Nothing Detected,,18,3.2,3.6
84416,2023-02-03 06:00:37,2023-02-02 22:00:37-08:00,2023-02-04 14:01:02,Iridium,39.05104,-123.11526,388,1.4,3D Validated,,Nothing Detected,,17,3.28,3.6
84414,2023-02-03 06:00:37,2023-02-02 22:00:37-08:00,2023-02-04 14:03:58,Iridium,39.00573,-123.07742,349,1.4,3D Validated,,Nothing Detected,,15,3.28,3.68
84417,2023-02-03 07:00:09,2023-02-02 23:00:09-08:00,2023-02-06 06:02:51,Iridium,38.96141,-123.05913,271,1.6,3D Validated,,Nothing Detected,,22,3.36,0.08
84416,2023-02-03 07:00:10,2023-02-02 23:00:10-08:00,2023-02-04 14:01:02,Iridium,39.05104,-123.11526,388,1.6,3D Validated,,Nothing Detected,,18,3.28,3.68
84414,2023-02-03 07:00:10,2023-02-02 23:00:10-08:00,2023-02-04 14:03:58,Iridium,39.00567,-123.07739,359,1.4,3D Validated,,Nothing Detected,,16,3.28,3.68
84418,2023-02-03 07:00:10,2023-02-02 23:00:10-08:00,2023-02-11 06:02:21,Iridium,38.99582,-123.11142,143,3.2,3D Validated,,Nothing Detected,,17,3.28,3.6
84415,2023-02-03 07:00:38,2023-02-02 23:00:38-08:00,2023-02-04 14:00:54,Iridium,39.00814,-123.09866,243,4,3D Validated,,Nothing Detected,,16,3.28,3.44
84417,2023-02-03 08:00:09,2023-02-03 00:00:09-08:00,2023-02-06 06:02:51,Iridium,38.96142,-123.05913,283,1.6,3D Validated,,Nothing Detected,,24,3.36,0.08
84415,2023-02-03 08:00:10,2023-02-03 00:00:10-08:00,2023-02-04 14:00:54,Iridium,39.00826,-123.09849,235,3.4,3D Validated,,Nothing Detected,,16,3.28,3.44
84416,2023-02-03 08:00:11,2023-02-03 00:00:11-08:00,2023-02-04 14:01:02,Iridium,39.05114,-123.11529,398,2.2,3D Validated,,Nothing Detected,,24,3.28,3.6
84414,2023-02-03 08:00:11,2023-02-03 00:00:11-08:00,2023-02-04 14:03:58,Iridium,39.00562,-123.07727,380,2,3D Validated,,Nothing Detected,,16,3.36,3.68
84418,2023-02-03 08:00:13,2023-02-03 00:00:13-08:00,2023-02-11 06:02:21,Iridium,38.99722,-123.11076,150,5.2,3D Validated,,Nothing Detected,,20,3.28,3.6
84414,2023-02-03 09:00:36,2023-02-03 01:00:36-08:00,2023-02-04 14:03:58,Iridium,39.00571,-123.07738,356,2.2,3D Validated,,Nothing Detected,,20,3.28,3.68
84417,2023-02-03 09:00:36,2023-02-03 01:00:36-08:00,2023-02-06 06:02:51,Iridium,38.96572,-123.06117,287,2,3D Validated,,Nothing Detected,,16,3.28,0.08
84415,2023-02-03 09:00:37,2023-02-03 01:00:37-08:00,2023-02-04 14:00:54,Iridium,39.00906,-123.09739,231,2,3D Validated,,Nothing Detected,,17,3.28,3.44
84416,2023-02-03 09:00:38,2023-02-03 01:00:38-08:00,2023-02-04 14:01:02,Iridium,39.05109,-123.11521,397,1.8,3D Validated,,Nothing Detected,,15,3.28,3.68
84418,2023-02-03 09:00:41,2023-02-03 01:00:41-08:00,2023-02-11 06:02:21,Iridium,38.99751,-123.11016,133,4.6,3D Validated,,Nothing Detected,,17,3.2,3.6
84415,2023-02-03 10:00:09,2023-02-03 02:00:09-08:00,2023-02-04 14:00:54,Iridium,39.01031,-123.10184,246,1.6,3D Validated,,Nothing Detected,,13,3.36,3.52
84414,2023-02-03 10:00:09,2023-02-03 02:00:09-08:00,2023-02-04 14:03:58,Iridium,39.00572,-123.07735,364,1.6,3D Validated,,Nothing Detected,,12,3.36,3.68
84417,2023-02-03 10:00:09,2023-02-03 02:00:09-08:00,2023-02-06 06:02:51,Iridium,38.96541,-123.05769,231,1.4,3D Validated,,Nothing Detected,,17,3.28,0.08
84416,2023-02-03 10:00:10,2023-02-03 02:00:10-08:00,2023-02-04 14:01:02,Iridium,39.05106,-123.11526,395,1.4,3D Validated,,Nothing Detected,,12,3.28,3.68
84418,2023-02-03 10:00:11,2023-02-03 02:00:11-08:00,2023-02-11 06:02:21,Iridium,38.99821,-123.11082,145,4.6,3D Validated,,Nothing Detected,,19,3.28,3.6
84416,2023-02-03 11:00:10,2023-02-03 03:00:10-08:00,2023-02-04 14:01:02,Iridium,39.04643,-123.12689,216,3.2,3D Validated,,Nothing Detected,,11,3.28,3.6
84414,2023-02-03 11:00:10,2023-02-03 03:00:10-08:00,2023-02-04 14:03:58,Iridium,39.00550,-123.07739,387,5.6,3D Validated,,Nothing Detected,,12,3.36,3.68
84417,2023-02-03 11:00:10,2023-02-03 03:00:10-08:00,2023-02-06 06:02:51,Iridium,38.96670,-123.05396,238,3.2,3D Validated,,Nothing Detected,,13,3.28,0.16
84418,2023-02-03 11:00:33,2023-02-03 03:00:33-08:00,2023-02-11 06:02:21,Iridium,38.99697,-123.11056,175,2.4,3D Validated,,Nothing Detected,,15,3.2,3.6
84415,2023-02-03 11:00:37,2023-02-03 03:00:37-08:00,2023-02-04 14:00:54,Iridium,39.00625,-123.10106,260,2.4,3D Validated,,Nothing Detected,,12,3.2,3.44
84415,2023-02-03 12:00:13,2023-02-03 04:00:13-08:00,2023-02-04 14:00:54,Iridium,39.00542,-123.09942,288,2.8,3D Validated,,Nothing Detected,,13,3.28,3.44
84416,2023-02-03 12:00:37,2023-02-03 04:00:37-08:00,2023-02-04 14:01:02,Iridium,39.04736,-123.13158,181,4.4,3D Validated,,Nothing Detected,,13,3.2,3.6
84414,2023-02-03 12:00:37,2023-02-03 04:00:37-08:00,2023-02-04 14:03:58,Iridium,39.00571,-123.07742,353,2.2,3D Validated,,Nothing Detected,,16,3.28,3.68
84417,2023-02-03 12:00:37,2023-02-03 04:00:37-08:00,2023-02-06 06:02:51,Iridium,38.96255,-123.05615,230,1.8,3D Validated,,Nothing Detected,,14,3.28,0
84418,2023-02-03 12:00:37,2023-02-03 04:00:37-08:00,2023-02-11 06:02:21,Iridium,38.99801,-123.11101,166,2.4,3D Validated,,Nothing Detected,,18,3.2,3.6
84416,2023-02-03 13:00:09,2023-02-03 05:00:09-08:00,2023-02-04 14:01:02,Iridium,39.05204,-123.13064,203,2.4,3D Validated,,Nothing Detected,,13,3.28,3.6
84417,2023-02-03 13:00:10,2023-02-03 05:00:10-08:00,2023-02-06 06:02:51,Iridium,38.95576,-123.05093,249,1.8,3D Validated,,Nothing Detected,,13,3.28,0.16
84414,2023-02-03 13:00:11,2023-02-03 05:00:11-08:00,2023-02-04 14:03:58,Iridium,39.00565,-123.07737,338,2.6,3D Validated,,Nothing Detected,,18,3.36,3.68
84418,2023-02-03 13:00:14,2023-02-03 05:00:14-08:00,2023-02-11 06:02:21,Iridium,38.99811,-123.11097,162,2,3D Validated,,Nothing Detected,,18,3.36,3.6
84415,2023-02-03 13:00:45,2023-02-03 05:00:45-08:00,2023-02-04 14:00:54,Iridium,39.00547,-123.08940,262,7.6,3D Validated,,Nothing Detected,,14,3.2,3.44
84414,2023-02-03 14:00:10,2023-02-03 06:00:10-08:00,2023-02-04 14:03:58,Iridium,39.00572,-123.07742,335,4.4,3D Validated,,Nothing Detected,,15,3.36,3.68
84417,2023-02-03 14:00:20,2023-02-03 06:00:20-08:00,2023-02-06 06:02:51,Iridium,38.95443,-123.05547,296,4.6,3D Validated,,Nothing Detected,,16,3.28,0.08
84415,2023-02-03 14:00:36,2023-02-03 06:00:36-08:00,2023-02-04 14:00:54,Iridium,39.00536,-123.10288,236,1.8,3D Validated,,Nothing Detected,,13,3.2,3.44
84416,2023-02-03 14:00:38,2023-02-03 06:00:38-08:00,2023-02-04 14:01:02,Iridium,39.04982,-123.12530,276,1.8,3D Validated,,Nothing Detected,,14,3.2,3.6
84418,2023-02-03 14:00:38,2023-02-03 06:00:38-08:00,2023-02-11 06:02:21,Iridium,38.99826,-123.11080,148,1.8,3D Validated,,Nothing Detected,,24,3.28,3.6
84418,2023-02-03 15:00:10,2023-02-03 07:00:10-08:00,2023-02-11 06:02:21,Iridium,38.99721,-123.11074,158,1.2,3D Validated,,Nothing Detected,,20,3.28,3.6
84415,2023-02-03 15:00:11,2023-02-03 07:00:11-08:00,2023-02-04 14:00:47,Iridium,39.00649,-123.10027,271,2.2,3D Validated,,Nothing Detected,,14,3.28,3.44
84416,2023-02-03 15:00:11,2023-02-03 07:00:11-08:00,2023-02-04 14:00:55,Iridium,39.05109,-123.11525,391,2,3D Validated,,Nothing Detected,,18,3.28,3.6
84414,2023-02-03 15:00:35,2023-02-03 07:00:35-08:00,2023-02-04 14:03:37,Iridium,39.00405,-123.08034,330,1.6,3D Validated,,Nothing Detected,,16,3.28,3.6
84417,2023-02-03 15:00:38,2023-02-03 07:00:38-08:00,2023-02-06 06:02:51,Iridium,38.95430,-123.05616,332,1.4,3D Validated,,Nothing Detected,,16,3.28,0.08
84414,2023-02-03 16:00:10,2023-02-03 08:00:10-08:00,2023-02-04 14:03:37,Iridium,39.00889,-123.05835,578,4.6,3D Validated,,Nothing Detected,,14,3.28,3.6
84417,2023-02-03 16:00:10,2023-02-03 08:00:10-08:00,2023-02-06 06:02:51,Iridium,38.95677,-123.06062,257,1.8,3D Validated,,Nothing Detected,,17,3.28,0.16
84418,2023-02-03 16:00:20,2023-02-03 08:00:20-08:00,2023-02-11 06:02:21,Iridium,38.99726,-123.11050,170,2.6,3D Validated,,Nothing Detected,,19,3.28,3.6
84416,2023-02-03 16:00:27,2023-02-03 08:00:27-08:00,2023-02-04 14:00:55,Iridium,39.05077,-123.11517,399,3.4,3D Validated,,Nothing Detected,,19,3.28,3.6
84415,2023-02-03 16:00:38,2023-02-03 08:00:38-08:00,2023-02-04 14:00:47,Iridium,39.01268,-123.09824,246,2.4,3D Validated,,Nothing Detected,,17,3.28,3.44
84417,2023-02-03 17:00:11,2023-02-03 09:00:11-08:00,2023-02-06 06:02:51,Iridium,38.95864,-123.05737,293,2.2,3D Validated,,Nothing Detected,,17,3.28,0.24
84415,2023-02-03 17:00:12,2023-02-03 09:00:12-08:00,2023-02-04 14:00:47,Iridium,39.01306,-123.09940,242,1.8,3D Validated,,Nothing Detected,,21,3.28,3.52
84416,2023-02-03 17:00:36,2023-02-03 09:00:36-08:00,2023-02-04 14:00:55,Iridium,39.05149,-123.11842,369,1.4,3D Validated,,Nothing Detected,,17,3.28,3.6
84414,2023-02-03 17:00:38,2023-02-03 09:00:38-08:00,2023-02-04 14:03:37,Iridium,39.03011,-123.06291,875,3,3D Validated,,Nothing Detected,,13,3.2,3.6
84418,2023-02-03 17:00:46,2023-02-03 09:00:46-08:00,2023-02-11 06:02:21,Iridium,38.99712,-123.11108,158,2.6,3D Validated,,Nothing Detected,,20,3.2,3.6
84416,2023-02-03 18:00:09,2023-02-03 10:00:09-08:00,2023-02-04 14:00:55,Iridium,39.05155,-123.11856,366,2.2,3D Validated,,Nothing Detected,,17,3.28,3.68
84414,2023-02-03 18:00:12,2023-02-03 10:00:12-08:00,2023-02-04 14:03:37,Iridium,39.03272,-123.06431,909,4.2,3D Validated,,Nothing Detected,,19,3.28,3.6
84418,2023-02-03 18:00:36,2023-02-03 10:00:36-08:00,2023-02-11 06:02:21,Iridium,38.99746,-123.11073,117,4.4,3D Validated,,Nothing Detected,,23,3.2,3.6
84417,2023-02-03 18:00:37,2023-02-03 10:00:37-08:00,2023-02-06 06:02:51,Iridium,38.95858,-123.05746,270,7.4,3D Validated,,Nothing Detected,,23,3.28,0
84415,2023-02-03 18:00:42,2023-02-03 10:00:42-08:00,2023-02-04 14:00:47,Iridium,39.01304,-123.09933,253,1.8,3D Validated,,Nothing Detected,,18,3.28,3.52
84416,2023-02-03 19:00:10,2023-02-03 11:00:10-08:00,2023-02-04 14:00:55,Iridium,39.05206,-123.11966,366,2,3D Validated,,Nothing Detected,,23,3.28,3.6
84415,2023-02-03 19:00:11,2023-02-03 11:00:11-08:00,2023-02-04 14:00:47,Iridium,39.01267,-123.09822,263,3.2,3D Validated,,Nothing Detected,,26,3.36,3.52
84417,2023-02-03 19:00:13,2023-02-03 11:00:13-08:00,2023-02-06 06:02:14,Iridium,38.95862,-123.05730,302,4.2,3D Validated,,Nothing Detected,,24,3.36,0.08
84418,2023-02-03 19:00:44,2023-02-03 11:00:44-08:00,2023-02-09 18:01:17,Iridium,39.00019,-123.10922,140,4,3D Validated,,Nothing Detected,,22,3.2,3.6
84414,2023-02-03 19:00:46,2023-02-03 11:00:46-08:00,2023-02-04 14:03:37,Iridium,39.03140,-123.07626,820,2.6,3D Validated,,Nothing Detected,,15,3.2,3.6
84414,2023-02-03 20:00:12,2023-02-03 12:00:12-08:00,2023-02-04 14:03:37,Iridium,39.02828,-123.06818,790,2.2,3D Validated,,Nothing Detected,,17,3.28,3.6
84418,2023-02-03 20:00:16,2023-02-03 12:00:16-08:00,2023-02-09 18:01:17,Iridium,38.99983,-123.10910,165,3.2,3D Validated,,Nothing Detected,,24,3.28,3.6
84415,2023-02-03 20:00:37,2023-02-03 12:00:37-08:00,2023-02-04 14:00:47,Iridium,39.01267,-123.09823,248,1.6,3D Validated,,Nothing Detected,,21,3.28,3.52
84416,2023-02-03 20:00:37,2023-02-03 12:00:37-08:00,2023-02-04 14:00:55,Iridium,39.05218,-123.11972,356,1.6,3D Validated,,Nothing Detected,,29,3.28,3.6
84417,2023-02-03 20:00:38,2023-02-03 12:00:38-08:00,2023-02-06 06:02:14,Iridium,38.95911,-123.05714,270,1.8,3D Validated,,Nothing Detected,,27,3.28,0.08
84416,2023-02-03 21:00:10,2023-02-03 13:00:10-08:00,2023-02-04 14:00:55,Iridium,39.05220,-123.11966,363,2.6,3D Validated,,Nothing Detected,,25,3.28,3.6
84417,2023-02-03 21:00:10,2023-02-03 13:00:10-08:00,2023-02-06 06:02:14,Iridium,38.95999,-123.05651,244,1.6,3D Validated,,Nothing Detected,,23,3.28,0.24
84415,2023-02-03 21:00:12,2023-02-03 13:00:12-08:00,2023-02-04 14:00:47,Iridium,39.01273,-123.09824,245,4.2,3D Validated,,Nothing Detected,,27,3.28,3.52
84418,2023-02-03 21:00:13,2023-02-03 13:00:13-08:00,2023-02-09 18:01:17,Iridium,38.99675,-123.11131,151,6.4,3D Validated,,Nothing Detected,,26,3.28,3.6
84414,2023-02-03 21:00:36,2023-02-03 13:00:36-08:00,2023-02-04 14:03:37,Iridium,39.02826,-123.06815,799,1.4,3D Validated,,Nothing Detected,,15,3.28,3.68
84414,2023-02-03 22:00:10,2023-02-03 14:00:10-08:00,2023-02-04 14:03:37,Iridium,39.02826,-123.06815,808,1.4,3D Validated,,Nothing Detected,,24,3.28,3.68
84416,2023-02-03 22:00:36,2023-02-03 14:00:36-08:00,2023-02-04 14:00:55,Iridium,39.05243,-123.11972,360,1.4,3D Validated,,Nothing Detected,,24,3.28,3.6
84418,2023-02-03 22:00:37,2023-02-03 14:00:37-08:00,2023-02-09 18:01:17,Iridium,38.99861,-123.11010,163,1.4,3D Validated,,Nothing Detected,,27,3.28,3.6
84415,2023-02-03 22:00:38,2023-02-03 14:00:38-08:00,2023-02-04 14:00:47,Iridium,39.01271,-123.09825,257,1.6,3D Validated,,Nothing Detected,,28,3.28,3.52
84417,2023-02-03 22:00:38,2023-02-03 14:00:38-08:00,2023-02-06 06:02:14,Iridium,38.95838,-123.06163,233,5.2,3D Validated,,Nothing Detected,,23,3.28,0.16
84416,2023-02-03 23:00:08,2023-02-03 15:00:08-08:00,2023-02-04 14:00:55,Iridium,39.05194,-123.11980,364,1.8,3D Validated,,Nothing Detected,,30,3.28,3.6
84415,2023-02-03 23:00:10,2023-02-03 15:00:10-08:00,2023-02-04 14:00:47,Iridium,39.01266,-123.09834,233,2.4,3D Validated,,Nothing Detected,,26,3.28,3.52
84418,2023-02-03 23:00:10,2023-02-03 15:00:10-08:00,2023-02-09 18:01:17,Iridium,38.99862,-123.11015,155,1.4,3D Validated,,Nothing Detected,,27,3.28,3.6
84414,2023-02-03 23:00:11,2023-02-03 15:00:11-08:00,2023-02-04 14:03:37,Iridium,39.02203,-123.07092,674,2.8,3D Validated,,Nothing Detected,,17,3.28,3.6
84417,2023-02-03 23:00:12,2023-02-03 15:00:12-08:00,2023-02-06 06:02:14,Iridium,38.95712,-123.06099,247,4.6,3D Validated,,Nothing Detected,,24,3.28,0.24
84416,2023-02-04 00:00:12,2023-02-03 16:00:12-08:00,2023-02-04 14:00:55,Iridium,39.05205,-123.11945,339,2.2,3D Validated,,Nothing Detected,,22,3.28,3.68
84418,2023-02-04 00:00:15,2023-02-03 16:00:15-08:00,2023-02-09 18:01:17,Iridium,38.99888,-123.11063,189,2.2,3D Validated,,Nothing Detected,,25,3.28,3.6
84415,2023-02-04 00:00:33,2023-02-03 16:00:33-08:00,2023-02-04 14:00:47,Iridium,39.01260,-123.09830,263,1.8,3D Validated,,Nothing Detected,,29,3.28,3.52
84417,2023-02-04 00:00:44,2023-02-03 16:00:44-08:00,2023-02-06 06:02:14,Iridium,38.95916,-123.06076,267,3.2,3D Validated,,Nothing Detected,,23,3.28,0.08
84414,2023-02-04 00:00:56,2023-02-03 16:00:56-08:00,2023-02-04 14:03:37,Iridium,39.01410,-123.07005,487,3,3D Validated,,Nothing Detected,,19,3.28,3.6
84415,2023-02-04 01:00:10,2023-02-03 17:00:10-08:00,2023-02-04 14:00:47,Iridium,39.01261,-123.09823,261,6.6,3D Validated,,Nothing Detected,,21,3.36,3.52
84417,2023-02-04 01:00:11,2023-02-03 17:00:11-08:00,2023-02-06 06:02:14,Iridium,38.95922,-123.06077,309,4.4,3D Validated,,Nothing Detected,,21,3.36,0
84414,2023-02-04 01:00:13,2023-02-03 17:00:13-08:00,2023-02-04 14:03:37,Iridium,39.01445,-123.07124,512,5.4,3D Validated,,Nothing Detected,,17,3.28,3.6
84416,2023-02-04 01:00:38,2023-02-03 17:00:38-08:00,2023-02-04 14:00:55,Iridium,39.05204,-123.11954,360,1.6,3D Validated,,Nothing Detected,,23,3.28,3.6
84418,2023-02-04 01:00:38,2023-02-03 17:00:38-08:00,2023-02-09 18:01:17,Iridium,38.99856,-123.11003,151,2.2,3D Validated,,Nothing Detected,,27,3.28,3.6
84415,2023-02-04 02:00:12,2023-02-03 18:00:12-08:00,2023-02-04 14:00:47,Iridium,39.01273,-123.09728,255,4,3D Validated,,Nothing Detected,,17,3.36,3.52
84416,2023-02-04 02:00:12,2023-02-03 18:00:12-08:00,2023-02-04 14:00:55,Iridium,39.05197,-123.11988,343,1.4,3D Validated,,Nothing Detected,,22,3.28,3.6
84418,2023-02-04 02:00:16,2023-02-03 18:00:16-08:00,2023-02-09 18:01:17,Iridium,38.99865,-123.11031,160,1.8,3D Validated,,Nothing Detected,,21,3.28,3.6
84414,2023-02-04 02:00:38,2023-02-03 18:00:38-08:00,2023-02-04 14:03:37,Iridium,39.01535,-123.07207,561,1.4,3D Validated,,Nothing Detected,,13,3.28,3.68
84417,2023-02-04 02:00:40,2023-02-03 18:00:40-08:00,2023-02-06 06:02:14,Iridium,38.95910,-123.06081,293,2.6,3D Validated,,Nothing Detected,,19,3.28,0
84414,2023-02-04 03:00:10,2023-02-03 19:00:10-08:00,2023-02-04 14:03:30,Iridium,39.01159,-123.07368,475,1.4,3D Validated,,Nothing Detected,,12,3.28,3.6
84417,2023-02-04 03:00:10,2023-02-03 19:00:10-08:00,2023-02-06 06:02:14,Iridium,38.95914,-123.06074,282,2.8,3D Validated,,Nothing Detected,,19,3.36,0
84416,2023-02-04 03:00:12,2023-02-03 19:00:12-08:00,2023-02-04 14:00:47,Iridium,39.05323,-123.12444,323,2.4,3D Validated,,Nothing Detected,,15,3.28,3.6
84418,2023-02-04 03:00:36,2023-02-03 19:00:36-08:00,2023-02-09 18:01:17,Iridium,38.99726,-123.11072,148,2.6,3D Validated,,Nothing Detected,,21,3.2,3.6
84415,2023-02-04 03:00:44,2023-02-03 19:00:44-08:00,2023-02-04 14:00:39,Iridium,39.00447,-123.09056,237,2.6,3D Validated,,Nothing Detected,,13,3.2,3.44
84414,2023-02-04 04:00:10,2023-02-03 20:00:10-08:00,2023-02-04 14:03:30,Iridium,39.01159,-123.07372,478,4,3D Validated,,Nothing Detected,,9,3.28,3.68
84415,2023-02-04 04:00:12,2023-02-03 20:00:12-08:00,2023-02-04 14:00:39,Iridium,39.00360,-123.10291,200,2.6,3D Validated,,Nothing Detected,,14,3.28,3.44
84418,2023-02-04 04:00:12,2023-02-03 20:00:12-08:00,2023-02-09 18:01:17,Iridium,38.99884,-123.10913,156,2.2,3D Validated,,Nothing Detected,,19,3.28,3.6
84417,2023-02-04 04:00:36,2023-02-03 20:00:36-08:00,2023-02-06 06:02:14,Iridium,38.96565,-123.06156,278,3.8,3D Validated,,Nothing Detected,,14,3.28,0.08
84416,2023-02-04 04:00:47,2023-02-03 20:00:47-08:00,2023-02-04 14:00:47,Iridium,39.05279,-123.12540,298,3.4,3D Validated,,Nothing Detected,,15,3.2,3.6
84417,2023-02-04 05:00:10,2023-02-03 21:00:10-08:00,2023-02-06 06:02:14,Iridium,38.96934,-123.05869,214,2.8,3D Validated,,Nothing Detected,,14,3.28,0.16
84414,2023-02-04 05:00:11,2023-02-03 21:00:11-08:00,2023-02-04 14:03:30,Iridium,39.00812,-123.07682,394,4.2,3D Validated,,Nothing Detected,,12,3.28,3.6
84415,2023-02-04 05:00:37,2023-02-03 21:00:37-08:00,2023-02-04 14:00:39,Iridium,39.00721,-123.10014,283,4.2,3D Validated,,Nothing Detected,,13,3.28,3.44
84416,2023-02-04 05:00:38,2023-02-03 21:00:38-08:00,2023-02-04 14:00:47,Iridium,39.05372,-123.12026,365,3,3D Validated,,Nothing Detected,,13,3.2,3.6
84418,2023-02-04 05:00:38,2023-02-03 21:00:38-08:00,2023-02-09 18:01:17,Iridium,38.99894,-123.10926,156,1.6,3D Validated,,Nothing Detected,,21,3.2,3.6
84418,2023-02-04 06:00:07,2023-02-03 22:00:07-08:00,2023-02-09 18:01:17,Iridium,38.99890,-123.10925,164,1.6,3D Validated,,Nothing Detected,,23,3.28,3.6
84416,2023-02-04 06:00:09,2023-02-03 22:00:09-08:00,2023-02-04 14:00:47,Iridium,39.05116,-123.12157,334,1.8,3D Validated,,Nothing Detected,,13,3.28,3.6
84415,2023-02-04 06:00:11,2023-02-03 22:00:11-08:00,2023-02-04 14:00:39,Iridium,39.01069,-123.09772,226,2.8,3D Validated,,Nothing Detected,,13,3.28,3.44
84417,2023-02-04 06:00:11,2023-02-03 22:00:11-08:00,2023-02-06 06:02:14,Iridium,38.96807,-123.05661,207,6.6,3D Validated,,Nothing Detected,,16,3.28,0
